rank,name,country,number_of_students,student_per_staff,international_students,famale_male_ratio,overall_score,teaching_score,research_score,citations_score,industry_income_score,international_outlook_score
801,Baylor University,United States,18242,15.6,7,59,31.9,32.4,18.1,42.4,35.3,34.6
801,University of Bedfordshire,United Kingdom,10425,21.9,48,61,31.9,18.4,14.9,39.6,35.2,79.2
801,University of Belgrade,Serbia,94316,19.1,5,62,31.9,20.1,27.5,40.8,40.9,41.7
801,Ben-Gurion University of the Negev,Israel,16252,20.2,2,52,31.9,28.1,32.1,31.9,50.0,37.3
801,Benha University,Egypt,115000,22.2,4,39,31.9,15.5,7.9,54.6,35.4,43.7
801,Beni-Suef University,Egypt,80402,29.0,1,47,31.9,14.9,8.1,68.9,34.8,44.6
801,Bharathiar University,India,3698,14.6,0,67,31.9,37.1,14.3,33.7,34.9,22.5
801,"Birla Institute of Technology and Science, Pilani",India,14849,17.5,2,19,31.9,20.0,11.1,53.6,36.0,18.8
801,Boğaziçi University,Turkey,13108,23.6,3,46,31.9,24.3,24.2,34.7,60.8,39.1
801,Carlos III University of Madrid,Spain,17820,11.1,16,45,31.9,25.3,18.6,28.4,40.5,62.3
801,University of Central Lancashire,United Kingdom,17645,13.4,20,59,31.9,18.7,13.6,45.4,35.2,68.1
801,Central Queensland University,Australia,16886,21.1,37,53,31.9,17.1,15.4,52.0,37.9,63.1
801,Chang Gung University,Taiwan,7232,12.4,6,49,31.9,23.0,28.5,30.8,81.4,27.8
801,Chapman University,United States,9060,12.7,7,61,31.9,38.1,12.9,38.7,35.1,41.3
801,Charles Sturt University,Australia,23264,23.1,27,57,31.9,16.9,16.9,41.7,35.5,70.3
801,University of Chile,Chile,37264,15.4,5,49,31.9,23.8,18.1,36.7,40.3,50.4
801,"China University of Geosciences, Beijing",China,16408,14.7,1,36,31.9,27.0,17.7,37.2,46.7,25.1
801,"China University of Geosciences, Wuhan",China,29999,16.0,4,,31.9,21.3,17.3,55.3,51.1,29.0
801,China University of Mining and Technology,China,49032,19.0,2,34,31.9,20.5,16.4,48.5,60.6,19.5
801,"China University of Petroleum, Beijing",China,16139,16.5,6,,31.9,25.1,22.9,36.3,99.2,24.3
801,Chulalongkorn University,Thailand,34719,11.1,3,59,31.9,32.8,20.6,30.9,63.7,37.9
801,Clarkson University,United States,4466,15.7,10,35,31.9,27.6,17.3,43.0,39.6,50.8
801,Clemson University,United States,22785,16.0,7,48,31.9,26.5,21.5,41.2,39.9,42.2
801,University of Clermont Auvergne,France,35613,20.5,14,56,31.9,21.4,15.2,51.4,36.4,59.8
801,University of Colombo,Sri Lanka,30227,31.1,0,65,31.9,27.6,9.3,52.3,34.9,37.6
801,COMSATS University Islamabad,Pakistan,35851,14.2,1,32,31.9,16.8,10.3,61.3,34.9,46.1
801,University of Córdoba,Spain,17605,14.6,9,57,31.9,20.0,17.5,51.4,37.4,46.3
801,Creighton University,United States,8749,13.5,4,59,31.9,40.5,13.6,34.1,36.1,25.5
801,University of Debrecen,Hungary,28593,16.8,22,55,31.9,34.3,14.0,32.3,40.6,61.1
801,University of Delhi,India,25543,23.4,1,47,31.9,37.6,22.4,34.7,34.8,17.8
801,University of Dhaka,Bangladesh,207118,16.5,3,48,31.9,16.3,8.4,61.8,35.2,42.6
801,Donghua University,China,22434,14.4,6,45,31.9,20.6,18.7,49.6,67.2,32.5
801,East China University of Science and Technology,China,27720,16.5,2,38,31.9,22.7,20.7,38.1,56.9,20.0
801,University of East London,United Kingdom,10770,19.4,36,62,31.9,23.5,15.1,32.3,35.0,80.9
801,École Centrale de Lyon,France,2088,15.2,24,25,31.9,27.8,23.4,21.2,60.5,69.3
801,Edge Hill University,United Kingdom,11150,14.6,6,69,31.9,16.6,12.7,60.8,34.8,45.6
801,Estonian University of Life Sciences,Estonia,2285,6.5,13,56,31.9,22.0,9.8,51.3,38.0,66.9
801,European University of Madrid,Spain,10576,10.6,32,49,31.9,18.7,9.7,56.2,35.0,59.8
801,Universidade Federal de Santa Catarina,Brazil,38086,15.6,3,51,31.9,28.1,13.8,47.1,44.4,30.9
801,Universidade Federal de São Paulo (UNIFESP),Brazil,18588,9.9,1,59,31.9,27.4,17.7,46.5,35.3,29.2
801,Florida Agricultural and Mechanical University,United States,9667,18.1,1,66,31.9,34.9,12.6,33.2,35.4,31.6
801,Florida Atlantic University,United States,25416,19.2,9,58,31.9,20.1,18.5,43.7,40.4,46.5
801,Florida Institute of Technology,United States,5400,15.6,30,35,31.9,28.1,16.6,32.9,39.4,54.9
801,University of Foggia,Italy,10702,32.6,1,63,31.9,16.9,20.9,53.7,38.0,25.7
801,University of Fortaleza (UNIFOR),Brazil,20775,17.5,0,54,31.9,16.7,8.4,65.2,34.8,35.6
801,Fujita Health University,Japan,3112,3.2,1,56,31.9,24.6,10.9,59.2,37.1,22.5
801,Fuzhou University,China,37509,15.8,1,40,31.9,17.6,13.1,55.0,58.5,28.8
801,Hiroshima University,Japan,15048,8.7,12,38,31.9,31.1,21.8,30.4,49.5,40.0
801,Reichman University,Israel,7601,14.9,26,51,31.9,15.8,9.4,57.0,34.8,65.6
801,Imam Abdulrahman Bin Faisal University,Saudi Arabia,24510,8.2,3,76,31.9,21.2,8.9,45.0,35.1,70.2
801,"Indian Institute of Science Education and Research, Pune",India,1440,10.7,0,31,31.9,38.7,15.7,34.0,36.5,24.3
801,Indian Institute of Science Education and Research Kolkata,India,1477,12.5,0,26,31.9,26.2,13.2,56.3,38.8,19.6
801,Indian Institute of Technology Patna,India,1810,14.4,0,18,31.9,23.6,18.1,47.5,35.1,16.9
801,University of Indonesia,Indonesia,39418,9.6,12,65,31.9,38.6,20.7,14.5,80.7,52.9
801,Universitat Internacional de Catalunya,Spain,4881,12.6,35,62,31.9,18.1,13.7,54.6,39.7,63.6
801,University of Ioannina,Greece,23134,35.9,4,52,31.9,15.6,15.1,60.0,37.7,44.2
801,Isfahan University of Medical Sciences,Iran,10497,10.7,3,61,31.9,39.7,12.9,31.0,35.9,20.0
801,Isfahan University of Technology,Iran,10400,22.9,1,42,31.9,25.9,24.4,38.3,79.9,26.3
801,Istanbul University-Cerrahpaşa,Turkey,26680,24.1,5,40,31.9,20.9,11.7,51.7,51.4,22.3
801,Istanbul Medeniyet University,Turkey,8661,11.0,2,54,31.9,17.0,9.2,66.0,34.8,21.0
801,Iuliu Haţieganu University of Medicine and Pharmacy Cluj-Napoca,Romania,7880,7.7,34,66,31.9,21.2,9.1,51.8,35.0,52.0
801,Jadavpur University,India,12967,21.3,1,32,31.9,35.6,24.3,25.0,43.3,16.0
801,University of Jaén,Spain,14241,16.9,8,57,31.9,17.6,16.1,53.0,35.1,44.0
801,Jaume I University,Spain,11745,14.9,10,59,31.9,21.3,19.1,49.5,38.1,45.3
801,Jiangsu University,China,35947,9.5,6,42,31.9,20.8,12.1,56.3,57.8,42.5
801,Jiangsu Normal University,China,23006,14.1,2,,31.9,16.3,13.0,62.7,46.9,24.6
801,The Jikei University School of Medicine,Japan,1098,0.9,0,45,31.9,28.1,9.0,61.4,38.5,16.5
801,The University of Jordan,Jordan,30062,13.7,17,67,31.9,27.9,13.0,43.8,39.5,66.9
801,Juntendo University,Japan,5468,4.3,3,55,31.9,32.7,13.9,38.5,50.4,22.2
801,Kalasalingam Academy of Research and Education,India,7015,8.8,0,41,31.9,19.0,8.8,58.3,37.2,23.1
801,Kansas State University,United States,20529,13.2,8,50,31.9,26.6,21.1,43.4,41.4,47.3
801,Karlstad University,Sweden,8985,13.3,,62,31.9,17.5,14.3,52.5,35.9,39.5
801,Kazan Federal University,Russian Federation,22587,10.2,30,75,31.9,37.2,18.6,31.4,50.5,60.0
801,Kent State University,United States,23092,18.3,6,61,31.9,23.6,18.3,41.8,35.6,40.2
801,KIIT University,India,24680,12.6,5,49,31.9,26.4,12.3,45.6,66.2,22.1
801,Kindai University,Japan,33370,14.6,2,32,31.9,19.4,10.8,61.3,40.3,25.1
801,King Khalid University,Saudi Arabia,39668,8.9,9,54,31.9,24.1,8.1,46.5,34.8,81.0
801,King Mongkut’s University of Technology Thonburi,Thailand,15348,19.8,2,47,31.9,19.7,17.4,47.4,72.9,35.0
801,King Saud bin Abdulaziz University for Health Sciences,Saudi Arabia,12652,12.1,0,52,31.9,28.3,10.9,46.9,37.5,67.7
801,Kingston University,United Kingdom,14275,18.4,39,59,31.9,19.6,18.0,39.6,35.1,85.7
801,Kurume University,Japan,4997,8.4,2,,31.9,22.2,11.2,56.7,38.0,23.0
801,Kuwait University,Kuwait,37104,22.6,14,75,31.9,19.9,10.0,45.1,36.1,69.1
801,Lahore University of Management Sciences,Pakistan,4228,14.4,1,42,31.9,21.6,16.6,50.9,35.6,46.7
801,Lakehead University,Canada,8254,24.9,18,54,31.9,18.2,23.2,45.2,37.0,55.4
801,Lebanese American University,Lebanon,7425,10.4,18,51,31.9,30.8,10.9,29.2,34.8,86.0
801,Leeds Beckett University,United Kingdom,18640,19.3,12,54,31.9,17.4,15.8,54.2,35.4,54.0
801,University of Leoben,Austria,2643,4.8,14,23,31.9,27.9,12.6,29.1,54.4,69.5
801,University of Ljubljana,Slovenia,37874,13.3,7,60,31.9,22.5,18.6,50.0,41.0,45.3
801,University of Lleida,Spain,9161,15.5,9,60,31.9,20.2,16.5,53.9,38.5,41.5
801,London South Bank University,United Kingdom,12145,16.4,33,57,31.9,17.4,12.1,43.3,35.4,84.2
801,University of Malta,Malta,10137,11.3,10,59,31.9,19.4,16.3,52.9,35.2,59.1
801,University of Maragheh,Iran,3085,20.7,0,53,31.9,14.3,11.9,58.7,34.8,23.2
801,Marquette University,United States,10811,12.3,3,55,31.9,35.3,16.3,38.3,37.1,27.2
801,Masaryk University,Czech Republic,30485,18.6,23,62,31.9,23.5,27.8,31.4,36.2,64.9
801,University of Memphis,United States,16109,13.9,3,59,31.9,26.2,17.4,45.7,36.3,25.4
801,Menoufia University,Egypt,79591,25.9,1,52,31.9,16.0,8.3,57.2,36.1,39.7
801,Metropolitan Autonomous University,Mexico,59705,20.8,0,49,31.9,17.6,16.0,51.4,37.0,25.2
801,Miguel Hernández University of Elche,Spain,12159,17.5,6,48,31.9,17.2,16.2,49.3,38.9,38.2
801,University of Minho,Portugal,19246,19.0,15,55,31.9,24.0,22.8,38.6,52.3,57.1
801,University of Namur,Belgium,6727,20.2,12,56,31.9,19.4,19.3,40.3,40.8,67.9
801,Nanjing University of Information Science and Technology,China,29088,16.9,4,,31.9,18.7,15.5,59.4,43.0,33.2
801,Nanjing Normal University,China,30317,12.6,4,69,31.9,20.0,12.5,55.6,52.1,26.9
801,Nanjing Tech University,China,36816,13.8,3,,31.9,18.8,13.4,57.0,62.7,28.5
801,National Autonomous University of Mexico,Mexico,167254,16.8,7,51,31.9,30.6,28.2,20.2,63.1,47.3
801,National Institute of Technology Rourkela,India,6757,17.4,5,15,31.9,24.1,15.3,44.9,36.3,18.4
801,National University of Sciences and Technology,Pakistan,11375,8.9,5,33,31.9,21.9,15.6,46.2,38.1,45.7
801,National Sun Yat-Sen University,Taiwan,7991,12.6,10,40,31.9,25.9,35.4,25.4,62.5,44.5
801,National Technical University of Athens,Greece,13309,18.9,6,36,31.9,22.6,16.8,41.1,53.5,38.3
801,National Institute of Technology Silchar,India,3494,12.8,1,16,31.9,27.4,14.4,51.7,35.3,14.9
801,Near East University,Northern Cyprus,20147,18.7,86,44,31.9,17.3,11.3,44.3,54.2,95.5
801,"University of Nevada, Las Vegas",United States,26176,22.9,4,57,31.9,29.8,24.0,40.7,35.4,31.1
801,The New School,United States,10379,10.5,35,72,31.9,25.1,15.9,40.4,39.8,50.7
801,New Mexico State University (Main campus),United States,12401,16.0,6,56,31.9,24.1,20.3,43.8,38.9,38.1
801,Niigata University,Japan,12061,7.8,3,38,31.9,24.4,13.0,52.3,41.2,24.5
801,Normandy University,France,68075,21.8,12,56,31.9,22.5,15.1,36.7,35.8,55.8
801,University of North Carolina at Charlotte,United States,27133,19.9,7,48,31.9,19.9,10.0,65.2,34.8,33.5
801,University of North Carolina at Greensboro,United States,18077,19.4,4,71,31.9,24.2,19.3,50.7,35.6,24.1
801,"Northeastern University, China",China,38205,14.7,2,,31.9,25.3,26.2,28.7,92.9,37.6
801,Northeast Normal University,China,30340,18.8,5,70,31.9,24.7,14.6,49.1,38.4,24.8
801,University of Northern British Columbia (UNBC),Canada,2918,14.8,9,62,31.9,21.0,20.1,43.5,35.2,40.8
801,NorthWest A&F University,China,29511,14.5,1,49,31.9,21.9,17.1,51.2,58.6,25.7
801,Novosibirsk State University,Russian Federation,7008,6.5,20,,31.9,38.6,32.1,20.2,38.3,43.7
801,Old Dominion University,United States,18713,17.9,3,56,31.9,23.4,19.2,43.7,34.8,31.1
801,University of Oviedo,Spain,20844,12.9,3,54,31.9,20.3,17.1,47.0,38.8,34.6
801,Palacký University Olomouc,Czech Republic,17818,14.2,13,69,31.9,20.1,21.4,41.6,35.9,59.2
801,University of Patras,Greece,25870,27.2,5,44,31.9,18.1,13.4,47.0,40.3,38.2
801,University of Pécs,Hungary,17223,11.4,24,57,31.9,32.8,11.5,39.1,36.8,56.5
801,Universiti Pendidikan Sultan Idris,Malaysia,6312,10.5,16,52,31.9,26.2,24.5,29.0,99.9,51.4
801,Polytechnic University of Valencia,Spain,22562,10.8,16,42,31.9,24.5,19.0,39.9,47.4,53.2
801,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,14332,20.7,3,50,31.9,29.1,29.1,28.0,100.0,37.8
801,Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,15149,22.1,1,42,31.9,22.9,14.3,46.9,61.3,31.2
801,Portland State University,United States,19576,18.3,7,56,31.9,22.9,20.1,38.5,36.1,30.3
801,Pusan National University,South Korea,21447,16.5,5,44,31.9,31.8,30.4,24.3,45.6,26.0
801,Qingdao University,China,44244,17.7,1,55,31.9,15.8,14.0,64.0,38.6,20.1
801,University of Rennes 1,France,29058,18.8,12,52,31.9,26.2,16.7,46.0,39.7,57.1
801,Rochester Institute of Technology,United States,14383,15.6,17,35,31.9,20.5,19.1,42.4,36.2,41.1
801,University of Roehampton,United Kingdom,7670,15.8,31,70,31.9,20.6,21.0,38.3,35.0,80.6
801,Toronto Metropolitan University,Canada,35543,42.5,7,55,31.9,20.2,28.9,36.3,37.7,56.4
801,University of Salamanca,Spain,28269,17.3,18,60,31.9,23.9,19.1,34.7,37.5,55.1
801,University of Salento,Italy,13085,22.4,1,62,31.9,23.2,19.3,52.1,36.9,28.5
801,University of Salford,United Kingdom,17450,18.7,19,54,31.9,20.5,16.3,42.1,36.3,71.6
801,Universidad San Francisco de Quito,Ecuador,8466,10.6,4,51,31.9,18.2,9.2,46.6,35.2,64.8
801,University of Santiago de Compostela,Spain,24795,14.9,9,61,31.9,23.8,12.0,47.6,39.0,46.0
801,Savitribai Phule Pune University,India,5078,12.0,2,46,31.9,35.0,26.2,32.8,36.2,16.4
801,University of Science and Technology Beijing,China,27845,16.2,4,36,31.9,25.2,26.4,35.0,63.7,21.9
801,Shahid Beheshti University,Iran,18483,21.6,2,51,31.9,25.2,26.4,40.5,50.4,21.6
801,Shanghai University of Finance and Economics (SUFE),China,16012,15.3,4,55,31.9,24.3,13.6,38.9,39.0,42.8
801,Shantou University,China,12543,12.9,1,48,31.9,20.2,16.4,53.9,38.9,39.0
801,Sheffield Hallam University,United Kingdom,25535,16.8,11,55,31.9,17.9,13.5,46.8,35.2,54.0
801,Shiraz University,Iran,13572,19.5,1,53,31.9,24.7,23.9,37.1,44.4,22.1
801,Shiraz University of Medical Sciences,Iran,10710,10.9,2,57,31.9,37.2,10.9,41.0,34.8,18.9
801,Sidi Mohamed Ben Abdellah University,Morocco,87745,51.7,2,48,31.9,24.6,9.3,54.9,34.8,23.0
801,University of South Africa,South Africa,193543,204.1,5,71,31.9,28.6,26.1,28.4,35.6,37.4
801,University of South Bohemia in České Budějovice,Czech Republic,8952,14.1,6,70,31.9,18.8,15.7,41.4,34.8,49.4
801,South China Normal University,China,30027,16.6,4,,31.9,20.0,16.6,48.3,52.2,32.3
801,University of South Dakota,United States,7669,17.9,3,59,31.9,33.7,16.2,33.9,35.7,25.3
801,South Valley University,Egypt,47430,58.1,0,61,31.9,21.5,10.6,50.1,35.0,44.6
801,St Francis Xavier University,Canada,4387,17.3,6,64,31.9,16.8,8.5,48.7,35.7,54.5
801,Sultan Qaboos University,Oman,6755,7.4,4,50,31.9,23.9,15.0,43.4,39.3,74.4
801,Symbiosis International University,India,17363,12.9,11,47,31.9,17.4,9.9,53.0,35.1,30.4
801,University of Szeged,Hungary,19108,12.1,21,55,31.9,23.8,14.4,42.3,37.9,60.1
801,Technical University of Crete,Greece,6875,31.3,4,33,31.9,13.7,11.0,55.0,39.6,43.6
801,Technical University of Madrid,Spain,38794,15.4,15,32,31.9,22.9,15.9,40.9,44.2,52.2
801,"University of Technology, Iraq",Iraq,9309,6.4,0,47,31.9,21.5,7.9,53.1,35.3,26.3
801,University of Tehran,Iran,43998,21.0,2,45,31.9,32.8,12.0,46.5,34.8,26.6
801,Teikyo University,Japan,23015,16.1,4,36,31.9,16.1,10.8,69.0,35.8,21.6
801,Universiti Tenaga Nasional (UNITEN),Malaysia,5644,13.0,8,35,31.9,18.9,14.9,46.9,91.0,48.5
801,University of Texas at El Paso,United States,17877,23.2,8,53,31.9,20.6,24.4,38.5,34.8,42.7
801,University of Texas Rio Grande Valley,United States,26512,21.7,3,59,31.9,17.3,11.4,53.2,35.2,34.5
801,University of Thessaly,Greece,18036,30.1,2,43,31.9,16.3,15.6,57.5,38.6,39.8
801,Tomsk Polytechnic University,Russian Federation,8794,9.2,28,32,31.9,30.1,20.8,22.4,65.1,59.8
801,University of Trás-os-Montes and Alto Douro,Portugal,6687,11.5,6,57,31.9,20.6,28.1,33.6,34.8,43.4
801,Tribhuvan University,Nepal,428485,31.4,0,50,31.9,12.4,7.9,67.8,34.8,45.6
801,Veltech University,India,6804,14.3,2,16,31.9,16.4,8.6,59.0,36.2,25.2
801,Vilnius University,Lithuania,16815,10.6,9,65,31.9,21.3,16.9,41.4,44.2,56.1
801,VIT University,India,34526,19.6,2,26,31.9,22.3,15.0,45.4,36.8,27.0
801,Waseda University,Japan,47565,14.9,12,38,31.9,31.6,24.3,24.4,39.7,44.1
801,University of Westminster,United Kingdom,16145,20.7,50,60,31.9,17.9,17.9,38.0,35.4,83.1
801,Wuhan University of Technology,China,53791,14.6,3,30,31.9,20.2,15.2,46.2,54.5,24.6
801,Xidian University,China,36124,16.3,2,27,31.9,22.6,19.4,36.9,80.1,21.4
801,Yasouj University,Iran,5898,24.6,0,52,31.9,15.3,14.4,63.8,38.0,17.3
801,Yeungnam University,South Korea,19589,14.8,5,51,31.9,20.1,14.1,50.6,41.1,39.5
801,Zagazig University,Egypt,147705,22.4,2,52,31.9,14.2,8.2,60.7,34.8,42.1
801,Zewail City of Science and Technology,Egypt,958,9.1,0,37,31.9,21.1,15.6,54.7,47.6,28.4
801,Zhejiang University of Finance and Economics,China,16519,19.8,3,63,31.9,14.6,10.6,61.7,35.3,25.9
1001,Acharya Nagarjuna University,India,4858,9.7,7,37,27.1,41.1,9.8,17.6,41.4,23.3
1001,University of A Coruña,Spain,14735,12.2,5,52,27.1,18.7,15.8,33.6,37.5,33.4
1001,"Adam Mickiewicz University, Poznań",Poland,33714,19.9,4,69,27.1,20.8,18.4,31.2,37.1,32.0
1001,Aichi Medical University,Japan,1304,2.7,1,58,27.1,25.8,12.0,35.8,39.6,18.5
1001,Ain Shams University,Egypt,201733,15.9,3,56,27.1,22.1,10.4,43.3,35.9,36.9
1001,Al-Azhar University,Egypt,376303,34.2,5,40,27.1,14.4,9.3,41.5,34.8,47.4
1001,Alexandria University,Egypt,188711,26.4,4,54,27.1,18.5,12.8,43.8,38.6,45.4
1001,University of Almería,Spain,12996,18.7,12,55,27.1,19.0,17.4,35.2,37.1,43.1
1001,"University of the Andes, Chile",Chile,9254,18.9,2,58,27.1,17.8,12.9,32.3,36.2,48.1
1001,University of Antioquia,Colombia,37141,21.2,0,50,27.1,18.4,22.5,22.3,76.6,37.6
1001,Assiut University,Egypt,92965,17.8,1,52,27.1,17.0,9.7,40.3,34.8,46.8
1001,Atatürk University,Turkey,63400,34.6,2,49,27.1,18.2,13.5,40.2,36.2,19.1
1001,Atılım University,Turkey,9421,15.4,5,41,27.1,16.5,9.3,36.8,36.1,39.9
1001,Babeş-Bolyai University,Romania,36951,22.9,4,67,27.1,19.4,15.6,31.2,35.8,44.4
1001,Bandung Institute of Technology (ITB),Indonesia,18239,12.0,2,56,27.1,23.1,20.7,16.3,97.5,29.1
1001,Bangladesh Agricultural University (BAU),Bangladesh,8088,14.3,1,44,27.1,17.1,8.3,34.5,38.5,46.2
1001,Beijing Forestry University,China,20196,15.6,1,65,27.1,22.5,25.5,22.6,71.2,20.0
1001,Beijing Jiaotong University,China,30608,14.9,7,39,27.1,25.9,26.6,21.6,63.7,37.5
1001,Beijing University of Technology,China,22746,11.9,2,41,27.1,25.1,20.9,19.2,54.5,21.6
1001,Bezmiâlem Vakif University,Turkey,3567,11.9,5,72,27.1,27.2,11.1,27.6,38.4,21.9
1001,Bowling Green State University,United States,15268,16.2,4,56,27.1,20.6,13.0,45.5,34.8,26.0
1001,University of Brasília,Brazil,45425,14.9,2,51,27.1,26.2,13.0,35.0,41.7,31.5
1001,University of Cadiz,Spain,18763,17.7,9,56,27.1,18.3,16.6,31.7,36.5,39.4
1001,Canterbury Christ Church University,United Kingdom,10920,17.3,13,69,27.1,19.1,12.9,28.3,35.0,45.3
1001,Cardiff Metropolitan University,United Kingdom,9060,18.3,20,56,27.1,18.8,12.7,37.0,36.0,66.6
1001,Technical University of Cartagena,Spain,4541,10.3,8,27,27.1,20.3,12.2,31.1,39.0,36.7
1001,University of Castilla-La Mancha,Spain,21735,12.4,7,57,27.1,20.1,14.2,38.0,36.8,39.2
1001,The Catholic University of Korea,South Korea,9840,7.4,4,60,27.1,25.9,19.6,23.8,39.8,19.9
1001,Universidad Católica San Antonio de Murcia (UCAM),Spain,10828,19.7,12,55,27.1,16.6,15.1,28.8,45.2,44.0
1001,Central University of Finance and Economics,China,16066,14.4,4,63,27.1,21.9,12.4,32.5,40.2,36.9
1001,Chengdu University,China,22106,18.1,1,55,27.1,15.8,9.8,42.4,37.8,20.7
1001,Chiang Mai University,Thailand,33357,14.1,3,61,27.1,25.2,17.6,25.9,57.9,34.4
1001,Chiba University,Japan,13868,10.0,5,38,27.1,25.5,18.6,31.4,48.9,27.9
1001,China University of Petroleum (East China),China,25206,15.0,2,32,27.1,20.2,17.8,30.8,89.4,18.5
1001,China Pharmaceutical University,China,24013,19.3,2,68,27.1,18.1,12.7,40.7,54.3,18.1
1001,Chonnam National University,South Korea,22250,17.1,9,48,27.1,23.0,21.4,28.2,41.2,30.7
1001,Chungnam National University,South Korea,21471,21.1,4,46,27.1,24.6,23.6,17.5,45.3,23.5
1001,Chung Yuan Christian University,Taiwan,15314,32.0,10,45,27.1,17.1,22.0,26.5,43.7,41.7
1001,Comenius University in Bratislava,Slovakia,21008,9.7,13,65,27.1,23.3,13.5,35.5,35.1,53.0
1001,University of Concepción,Chile,28260,17.2,2,52,27.1,16.7,13.3,28.3,56.1,50.4
1001,Czech University of Life Sciences Prague (CZU),Czech Republic,17460,17.1,21,53,27.1,17.5,13.7,31.9,50.4,64.5
1001,Czech Technical University in Prague,Czech Republic,17410,10.0,20,28,27.1,22.4,15.9,20.1,49.1,57.3
1001,Dr B.R. Ambedkar National Institute of Technology Jalandhar,India,3980,20.7,0,15,27.1,16.7,13.2,39.9,35.4,13.8
1001,Duzce University,Turkey,21597,35.9,3,48,27.1,15.8,14.4,34.6,87.6,20.7
1001,Universidade Estadual Paulista (Unesp),Brazil,40396,14.5,3,51,27.1,33.4,24.5,18.6,39.6,29.2
1001,Fayoum University,Egypt,40988,16.4,1,64,27.1,15.0,10.6,49.9,38.9,41.0
1001,Universidade Federal do ABC (UFABC),Brazil,17325,23.3,1,36,27.1,17.2,13.7,34.0,35.6,35.5
1001,Federal University of Pelotas,Brazil,21940,16.3,1,56,27.1,18.4,12.2,37.2,34.8,20.5
1001,Federal University of Rio de Janeiro,Brazil,53721,13.7,2,54,27.1,31.9,22.0,23.1,64.2,29.6
1001,Federal University of São Carlos,Brazil,19648,14.8,2,49,27.1,28.9,17.4,20.8,41.6,25.7
1001,Ferdowsi University of Mashhad,Iran,23747,29.7,8,55,27.1,26.7,22.6,23.7,42.4,27.7
1001,University of La Frontera,Chile,11018,26.2,1,46,27.1,15.3,19.9,30.6,34.8,49.6
1001,Fu Jen Catholic University,Taiwan,18375,24.2,7,58,27.1,20.9,22.5,33.0,73.7,30.7
1001,Gdańsk University of Technology,Poland,13778,18.4,5,39,27.1,18.7,15.5,35.3,44.6,28.1
1001,Georgia Southern University,United States,18040,17.3,3,57,27.1,22.0,13.4,31.6,40.1,28.7
1001,University of Ghana,Ghana,43877,26.7,1,46,27.1,18.2,15.6,30.6,46.8,48.8
1001,Guangxi University,China,39846,19.0,2,47,27.1,16.3,11.7,40.1,43.1,22.0
1001,University of Guilan,Iran,17460,35.2,2,58,27.1,25.6,18.5,33.1,37.4,19.1
1001,Guru Jambheshwar University of Science and Technology,India,5705,17.5,1,41,27.1,22.6,8.5,41.5,34.8,15.3
1001,Hamamatsu University School of Medicine,Japan,1207,3.7,2,49,27.1,26.8,15.8,31.9,38.1,20.1
1001,Université Polytechnique Hauts-de-France,France,13633,20.9,13,46,27.1,15.9,8.3,30.3,36.1,73.9
1001,Huaqiao University,China,30864,17.3,16,47,27.1,15.4,12.2,39.8,37.1,59.1
1001,Hyogo College of Medicine,Japan,931,2.2,1,37,27.1,27.3,13.9,40.9,39.6,16.9
1001,Ibn Tofaïl University,Morocco,49037,72.4,2,47,27.1,23.9,10.0,40.6,38.2,24.8
1001,Ilmenau University of Technology,Germany,5608,17.8,26,28,27.1,25.5,17.4,23.7,51.9,60.5
1001,Incheon National University,South Korea,13457,17.5,3,,27.1,17.3,26.4,21.6,37.1,29.1
1001,Indian Institute of Technology Bhubaneswar,India,1778,12.7,0,14,27.1,24.9,13.1,40.0,36.1,18.8
1001,Indian Institute of Technology (Indian School of Mines) Dhanbad,India,7287,21.9,0,15,27.1,22.1,20.8,36.7,55.9,15.0
1001,Indian Institute of Science Education and Research Bhopal,India,1581,13.2,0,33,27.1,25.6,14.4,26.9,35.1,18.8
1001,Indian Institute of Technology Mandi,India,1367,10.4,1,26,27.1,23.3,10.8,40.3,35.2,22.2
1001,Inha University,South Korea,18801,22.4,8,42,27.1,26.6,21.6,27.1,64.7,34.7
1001,The Islamia University of Bahawalpur,Pakistan,29156,24.3,0,38,27.1,22.6,10.5,36.7,34.8,40.3
1001,Istanbul University,Turkey,84991,35.8,8,50,27.1,23.4,20.4,32.9,46.7,30.8
1001,Jamia Hamdard University,India,9138,18.8,4,44,27.1,19.1,12.2,44.3,38.0,29.2
1001,University of Jeddah,Saudi Arabia,23342,12.1,2,67,27.1,17.1,8.4,38.5,34.8,72.2
1001,Jeonbuk National University,South Korea,20488,20.1,6,45,27.1,23.2,21.4,27.1,43.7,30.2
1001,Jianghan University,China,17855,13.9,2,55,27.1,16.8,9.8,51.1,38.7,22.4
1001,Jilin University,China,72804,11.0,3,47,27.1,27.6,17.2,30.9,42.3,22.2
1001,Kanazawa University,Japan,10392,9.9,6,37,27.1,27.0,18.8,25.8,37.8,27.5
1001,Kaohsiung Medical University,Taiwan,6487,11.8,7,58,27.1,24.1,24.9,27.0,52.8,27.6
1001,Karabük University,Turkey,47208,45.5,19,40,27.1,13.7,8.4,50.9,35.2,37.6
