rank,name,country,number_of_students,student_per_staff,international_students,famale_male_ratio,overall_score,teaching_score,research_score,citations_score,industry_income_score,international_outlook_score,year
501,Stevens Institute of Technology,United States,6624,18.6,35.0,29.0,42.0,22.8,20.5,69.6,37.6,73.5,2023
501,SUNY University at Albany,United States,16090,17.2,8.0,55.0,42.0,24.6,25.7,71.4,44.6,50.4,2023
501,University of Tabuk,Saudi Arabia,29471,14.4,2.0,57.0,42.0,16.1,8.6,87.9,41.7,72.9,2023
501,Technion Israel Institute of Technology,Israel,15147,21.0,12.0,39.0,42.0,33.7,30.9,51.2,38.6,72.0,2023
501,Tokyo Medical and Dental University (TMDU),Japan,3010,4.4,11.0,50.0,42.0,45.1,29.7,44.0,74.5,31.7,2023
501,University of Trieste,Italy,16677,24.9,7.0,57.0,42.0,28.5,25.5,63.8,39.0,47.5,2023
501,University of Tsukuba,Japan,15725,12.7,16.0,38.0,42.0,43.9,37.8,38.5,43.7,43.0,2023
501,TU Dortmund University,Germany,25046,74.8,10.0,47.0,42.0,35.9,43.2,43.7,46.1,44.2,2023
501,University of Tuscia,Italy,6272,20.0,4.0,54.0,42.0,19.1,20.2,81.6,47.7,39.5,2023
501,University of Udine,Italy,12326,18.5,5.0,54.0,42.0,26.1,19.6,73.6,39.9,38.2,2023
501,UiT The Arctic University of Norway,Norway,14377,10.1,10.0,58.0,42.0,22.8,20.8,75.3,39.0,68.6,2023
501,University of Valencia,Spain,50575,14.3,14.0,58.0,42.0,23.0,23.8,71.3,39.0,49.9,2023
501,University of Vic – Central University of Catalonia,Spain,6472,14.0,20.0,60.0,42.0,16.1,12.0,91.6,37.9,59.7,2023
501,Victoria University,Australia,16106,45.2,25.0,55.0,42.0,25.5,26.9,63.6,44.5,79.1,2023
501,Virginia Commonwealth University,United States,26472,10.7,4.0,63.0,42.0,28.9,12.3,86.2,42.5,30.7,2023
501,Wayne State University,United States,22941,11.9,5.0,59.0,42.0,34.0,18.6,67.2,48.8,35.3,2023
501,The University of the West Indies,Jamaica,24811,17.0,1.0,71.0,42.0,17.6,10.8,90.3,38.9,58.1,2023
501,Xi’an Jiaotong University,China,44942,14.1,6.0,35.0,42.0,36.4,42.7,47.1,75.0,29.4,2023
501,University of Zambia,Zambia,16903,21.2,1.0,35.0,42.0,15.7,9.2,96.8,38.4,49.9,2023
501,Zayed University,United Arab Emirates,8593,14.1,2.0,88.0,42.0,17.7,16.0,79.1,37.6,74.5,2023
501,Zhejiang Normal University,China,26928,11.7,7.0,,42.0,16.7,15.5,87.5,65.4,30.5,2023
601,Abdul Wali Khan University Mardan,Pakistan,10314,20.9,0.0,32.0,39.2,15.0,12.0,88.0,36.9,46.4,2023
601,Åbo Akademi University,Finland,5399,17.6,10.0,,39.2,22.0,31.2,44.4,40.0,65.0,2023
601,Addis Ababa University,Ethiopia,46881,14.8,0.0,29.0,39.2,19.6,12.4,79.5,41.9,46.6,2023
601,Ahvaz Jundishapur University of Medical Sciences (AJUMS),Iran,8601,11.6,2.0,60.0,39.2,33.5,10.0,65.5,37.5,18.2,2023
601,Ajou University,South Korea,7574,14.2,17.0,42.0,39.2,31.1,37.5,41.7,74.3,44.4,2023
601,Amedeo Avogadro University of Eastern Piedmont,Italy,14292,37.1,7.0,61.0,39.2,13.9,22.2,64.5,37.5,41.6,2023
601,American University,United States,12495,11.6,11.0,63.0,39.2,40.7,16.8,55.7,42.5,37.3,2023
601,American University of Sharjah,United Arab Emirates,4468,11.9,76.0,53.0,39.2,20.9,21.3,45.6,38.9,93.5,2023
601,Amirkabir University of Technology,Iran,10673,21.2,2.0,35.0,39.2,30.1,31.9,54.9,64.9,31.7,2023
601,University of Antofagasta,Chile,8083,20.4,2.0,56.0,39.2,14.8,9.5,81.0,36.9,52.4,2023
601,University of Arkansas,United States,25207,19.4,4.0,54.0,39.2,29.1,27.6,48.5,39.5,30.6,2023
601,Auburn University,United States,27512,18.2,10.0,50.0,39.2,32.4,23.4,45.9,43.8,49.3,2023
601,Azarbaijan Shahid Madani University,Iran,7350,26.2,0.0,61.0,39.2,18.1,13.0,83.8,38.4,22.7,2023
601,University of Babylon,Iraq,26449,12.7,0.0,54.0,39.2,18.0,7.8,85.0,37.0,21.6,2023
601,Bahçeşehir University,Turkey,17813,47.2,18.0,49.0,39.2,19.3,20.9,62.3,51.9,49.5,2023
601,Bahria University,Pakistan,19573,22.2,1.0,44.0,39.2,13.6,9.1,79.7,37.4,43.7,2023
601,Banaras Hindu University,India,13900,8.7,3.0,38.0,39.2,38.8,16.9,66.0,37.0,20.1,2023
601,University of Bari Aldo Moro,Italy,29905,21.6,2.0,62.0,39.2,16.6,22.8,72.5,38.9,33.6,2023
601,Bar-Ilan University,Israel,17255,17.3,4.0,61.0,39.2,30.5,34.0,42.0,49.4,50.3,2023
601,Baylor University,United States,19700,17.7,7.0,55.0,39.2,33.7,18.3,52.4,37.4,29.3,2023
601,Beirut Arab University,Lebanon,5698,12.0,18.0,45.0,39.2,33.6,16.4,56.1,37.0,83.9,2023
601,Ben-Gurion University of the Negev,Israel,16468,20.4,2.0,52.0,39.2,30.3,31.1,43.4,42.8,37.0,2023
601,Benha University,Egypt,110645,32.5,3.0,42.0,39.2,16.5,8.6,77.0,37.8,45.1,2023
601,Université Bourgogne Franche-Comté (UBFC),France,67049,37.3,11.0,56.0,39.2,19.6,18.3,69.7,40.7,55.4,2023
601,Ca’ Foscari University of Venice,Italy,18231,38.3,10.0,64.0,39.2,34.4,32.3,34.3,44.6,60.8,2023
601,University of Camerino (Unicam),Italy,8129,27.9,10.0,46.0,39.2,20.9,15.8,61.4,44.7,49.3,2023
601,University of Canterbury,New Zealand,15245,18.4,22.0,51.0,39.2,25.2,27.5,45.3,39.7,92.0,2023
601,Capital Medical University,China,15254,4.9,5.0,62.0,39.2,30.4,18.3,65.8,37.3,22.8,2023
601,Carleton University,Canada,28760,29.7,22.0,49.0,39.2,21.5,30.5,50.4,43.0,72.2,2023
601,University of Central Florida,United States,62248,36.1,5.0,56.0,39.2,26.1,29.5,60.1,46.0,34.4,2023
601,Central Queensland University,Australia,15453,20.7,26.0,58.0,39.2,19.4,19.6,66.5,40.3,61.7,2023
601,Chongqing University,China,40696,19.9,3.0,,39.2,27.8,33.2,52.8,85.2,24.8,2023
601,Chung-Ang University,South Korea,18101,22.7,22.0,,39.2,37.3,38.3,29.2,78.6,56.1,2023
601,Clark University,United States,3273,11.6,25.0,59.0,39.2,24.9,20.7,64.9,36.9,58.4,2023
601,University of Coimbra,Portugal,21429,18.0,19.0,58.0,39.2,25.1,35.2,40.4,49.8,59.5,2023
601,University of Colombo,Sri Lanka,31792,31.9,0.0,58.0,39.2,28.9,9.6,74.5,37.0,37.0,2023
601,COMSATS University Islamabad,Pakistan,33465,14.8,2.0,42.0,39.2,17.1,14.7,78.2,37.0,46.8,2023
601,Concordia University,Canada,35592,33.5,34.0,50.0,39.2,22.6,27.4,46.4,39.2,85.6,2023
601,University of Córdoba,Spain,16847,13.5,10.0,56.0,39.2,22.7,21.2,56.0,39.4,47.5,2023
601,University of Costa Rica,Costa Rica,31545,13.4,2.0,53.0,39.2,18.2,9.0,71.2,36.9,48.1,2023
601,Covenant University,Nigeria,8362,15.5,1.0,40.0,39.2,22.1,24.8,59.4,44.3,46.0,2023
601,Cyprus University of Technology,Cyprus,3280,16.9,14.0,56.0,39.2,23.7,16.7,53.9,38.9,78.6,2023
601,Dalian University of Technology,China,38465,15.0,3.0,,39.2,28.6,29.6,46.1,73.0,31.9,2023
601,Delhi Technological University,India,11196,22.3,3.0,22.0,39.2,17.8,17.0,80.1,42.5,17.3,2023
601,De Montfort University,United Kingdom,24490,20.2,38.0,54.0,39.2,17.0,14.8,59.3,37.0,89.6,2023
601,University of Derby,United Kingdom,15525,14.6,18.0,59.0,39.2,16.5,12.0,66.5,37.4,70.2,2023
601,University of Desarrollo,Chile,15933,15.9,3.0,56.0,39.2,15.0,10.1,73.8,39.6,50.6,2023
601,University of Dhaka,Bangladesh,211424,16.1,3.0,48.0,39.2,15.2,8.6,85.9,37.3,43.1,2023
601,Dow University of Health Sciences,Pakistan,7249,6.8,3.0,76.0,39.2,20.8,8.2,74.0,37.2,35.8,2023
601,University of Eastern Finland,Finland,11898,18.2,5.0,66.0,39.2,24.8,29.1,58.3,40.0,50.5,2023
601,Universidade Eduardo Mondlane,Mozambique,45256,26.1,0.0,39.0,39.2,12.1,8.4,89.4,36.9,48.7,2023
601,"University of Engineering and Technology, Taxila",Pakistan,5290,19.3,2.0,18.0,39.2,15.1,12.5,88.9,37.2,42.7,2023
601,ENSTA Bretagne,France,830,8.1,5.0,24.0,39.2,26.3,23.3,48.7,64.7,49.5,2023
601,Eötvös Loránd University,Hungary,30190,17.5,9.0,62.0,39.2,32.9,18.2,49.6,37.2,52.1,2023
601,Fayoum University,Egypt,44786,16.8,0.0,62.0,39.2,15.3,10.4,79.7,40.2,42.4,2023
601,Universidade Federal do Rio Grande do Sul,Brazil,39169,14.1,1.0,52.0,39.2,32.1,21.9,50.8,39.8,28.7,2023
601,Universidade Federal de São Paulo (UNIFESP),Brazil,18877,10.3,1.0,59.0,39.2,29.6,21.4,55.4,37.3,30.5,2023
601,Federation University Australia,Australia,11684,22.2,52.0,55.0,39.2,18.6,15.8,70.5,41.1,81.2,2023
601,Financial University under the Government of the Russian Federation,Russian Federation,16139,12.9,7.0,51.0,39.2,18.8,14.6,71.1,39.7,23.7,2023
601,Gabriele d‘Annunzio University,Italy,23416,32.4,2.0,64.0,39.2,15.1,18.9,72.9,37.8,38.4,2023
601,University of Georgia,United States,37465,13.2,7.0,58.0,39.2,39.5,25.8,52.8,39.2,37.6,2023
601,Glasgow Caledonian University,United Kingdom,14270,23.6,19.0,57.0,39.2,18.4,13.8,65.4,37.4,69.0,2023
601,University of Granada,Spain,54619,14.5,10.0,60.0,39.2,23.2,28.8,50.5,37.2,50.2,2023
601,Graphic Era University,India,7823,14.3,1.0,42.0,39.2,25.0,9.0,83.1,41.6,25.5,2023
601,University of Graz,Austria,12531,12.4,17.0,66.0,39.2,25.2,19.3,59.3,38.2,81.7,2023
601,Graz University of Technology,Austria,6353,8.6,23.0,25.0,39.2,32.0,20.3,42.5,63.1,83.6,2023
601,Guangzhou University,China,36701,19.4,0.0,64.0,39.2,16.1,14.3,76.9,41.5,28.9,2023
601,Guangzhou Medical University,China,12891,1.7,2.0,56.0,39.2,22.2,8.3,87.6,38.2,24.2,2023
601,Hacettepe University,Turkey,38444,20.1,3.0,56.0,39.2,29.0,26.1,51.9,89.1,25.7,2023
601,University of Haifa,Israel,17353,17.7,3.0,66.0,39.2,21.5,29.1,66.4,38.1,36.1,2023
601,Hamburg University of Technology,Germany,4668,28.9,23.0,28.0,39.2,36.1,23.9,42.5,88.1,56.9,2023
601,Hazara University Mansehra,Pakistan,12145,26.5,0.0,26.0,39.2,17.4,10.1,82.0,37.0,44.3,2023
601,University of Hertfordshire,United Kingdom,18780,15.5,38.0,54.0,39.2,17.7,13.2,58.1,37.3,86.1,2023
601,University of Houston,United States,46958,27.0,7.0,52.0,39.2,34.9,28.0,48.8,42.5,43.2,2023
601,University of Huddersfield,United Kingdom,14410,19.9,26.0,58.0,39.2,23.2,23.7,49.8,39.7,82.8,2023
601,Icesi University,Colombia,6279,8.0,2.0,53.0,39.2,19.1,9.1,86.0,37.4,37.3,2023
601,Ilam University of Medical Sciences,Iran,2687,13.0,4.0,53.0,39.2,26.1,10.7,85.1,38.5,20.8,2023
601,Imam Abdulrahman Bin Faisal University,Saudi Arabia,22059,8.7,4.0,90.0,39.2,22.1,9.9,64.0,37.5,72.9,2023
601,Indian Institute of Technology Indore,India,2001,11.7,0.0,22.0,39.2,32.8,23.7,61.8,39.1,24.9,2023
601,Indraprastha Institute of Information Technology Delhi,India,2399,23.1,2.0,23.0,39.2,21.5,17.5,69.6,78.9,33.8,2023
601,"International Islamic University, Islamabad",Pakistan,25221,25.1,7.0,53.0,39.2,17.2,10.8,80.7,36.9,52.2,2023
601,Iran University of Medical Sciences,Iran,8840,8.3,5.0,57.0,39.2,46.0,14.9,56.1,41.7,27.1,2023
601,Istanbul Technical University,Turkey,18562,24.2,15.0,37.0,39.2,31.9,35.5,29.1,100.0,42.6,2023
601,Jagiellonian University,Poland,34725,9.6,11.0,67.0,39.2,31.3,25.3,56.7,37.6,40.9,2023
601,Jamia Hamdard University,India,9636,20.0,3.0,45.0,39.2,18.9,12.6,73.3,40.5,31.3,2023
601,Jawaharlal Nehru University,India,8840,14.2,2.0,46.0,39.2,44.1,23.5,38.3,37.9,19.5,2023
601,Jiangsu University,China,35687,9.5,6.0,42.0,39.2,21.0,12.5,66.5,58.8,44.4,2023
601,Jinan University,China,41858,16.6,27.0,56.0,39.2,21.6,20.2,57.1,45.0,52.9,2023
601,University of Johannesburg,South Africa,29167,25.1,15.0,55.0,39.2,24.7,33.4,35.8,45.5,74.9,2023
601,Jönköping University,Sweden,6762,13.0,14.0,60.0,39.2,18.6,18.3,58.9,38.1,65.5,2023
601,The University of Jordan,Jordan,30380,13.4,13.0,66.0,39.2,24.8,12.4,60.9,40.8,59.9,2023
601,Jouf University,Saudi Arabia,19826,9.8,3.0,60.0,39.2,27.3,17.7,47.7,38.4,75.0,2023
601,University of Kaiserslautern,Germany,8572,28.8,22.0,35.0,39.2,37.5,26.7,32.2,62.5,54.9,2023
601,Kalasalingam Academy of Research and Education,India,7365,8.8,3.0,55.0,39.2,22.3,9.3,82.3,39.3,23.3,2023
601,Kansai Medical University,Japan,1086,1.3,2.0,52.0,39.2,27.6,8.5,82.6,38.1,18.2,2023
601,University of Kashan,Iran,8190,27.2,3.0,54.0,39.2,21.4,19.2,76.3,38.4,22.8,2023
601,Universiti Kebangsaan Malaysia,Malaysia,16873,10.1,14.0,58.0,39.2,37.6,23.9,47.1,40.1,65.7,2023
601,KIIT University,India,24796,12.3,9.0,49.0,39.2,30.3,13.6,67.5,69.5,28.0,2023
601,King Saud bin Abdulaziz University for Health Sciences,Saudi Arabia,7870,11.3,1.0,50.0,39.2,34.8,13.9,50.1,42.9,62.9,2023
601,Konkuk University,South Korea,13375,26.2,14.0,49.0,39.2,30.6,37.8,30.5,45.8,42.1,2023
601,Kore University of Enna,Italy,5053,14.5,1.0,68.0,39.2,16.7,12.1,86.3,37.9,37.7,2023
601,University of Kurdistan,Iran,12924,34.6,5.0,53.0,39.2,14.7,14.4,74.2,41.8,30.9,2023
601,Lahore University of Management Sciences,Pakistan,4499,13.8,1.0,42.0,39.2,21.5,15.7,64.5,38.8,47.2,2023
601,Lehigh University,United States,6459,11.1,18.0,46.0,39.2,28.3,21.4,52.3,39.3,65.2,2023
601,University of Limerick,Ireland,14733,25.1,20.0,50.0,39.2,24.2,30.3,50.8,40.7,83.0,2023
601,London South Bank University,United Kingdom,13050,16.8,35.0,56.0,39.2,18.0,12.1,63.5,37.5,87.7,2023
601,University of Lorraine,France,61210,20.2,17.0,53.0,39.2,23.2,17.8,54.6,39.7,64.7,2023
601,Louisiana State University,United States,29191,18.2,5.0,54.0,39.2,34.8,21.4,47.0,38.2,39.9,2023
601,Lviv Polytechnic National University,Ukraine,21367,10.5,1.0,42.0,39.2,19.4,10.7,53.7,38.0,25.3,2023
601,Maharishi Markandeshwar University (MMU),India,9053,13.3,10.0,43.0,39.2,19.9,8.2,76.8,37.3,26.6,2023
601,Majmaah University,Saudi Arabia,20844,14.2,2.0,46.0,39.2,16.0,8.5,71.4,37.0,72.6,2023
601,University of Malakand,Pakistan,7757,27.1,1.0,29.0,39.2,17.0,11.4,79.3,37.5,44.8,2023
601,Manchester Metropolitan University,United Kingdom,29195,15.9,19.0,58.0,39.2,19.1,17.4,69.1,37.4,73.8,2023
601,Mansoura University,Egypt,161977,47.5,3.0,52.0,39.2,20.7,11.5,80.6,43.7,48.9,2023
601,Marche Polytechnic University,Italy,10544,22.4,5.0,46.0,39.2,20.4,22.3,73.1,45.4,33.9,2023
601,"University of Maryland, Baltimore County",United States,11456,16.8,8.0,46.0,39.2,23.0,22.2,58.4,37.9,37.7,2023
601,Mashhad University of Medical Sciences,Iran,9148,9.7,4.0,58.0,39.2,29.3,13.5,60.9,37.0,26.2,2023
601,Massey University,New Zealand,17534,16.1,29.0,64.0,39.2,24.3,25.8,39.7,43.8,92.9,2023
601,Medical University of Lodz,Poland,10294,8.6,10.0,70.0,39.2,20.7,9.7,80.1,37.1,30.4,2023
601,Memorial University of Newfoundland,Canada,16098,14.9,21.0,56.0,39.2,23.3,22.7,47.6,72.1,81.2,2023
601,Minia University,Egypt,75566,17.9,1.0,54.0,39.2,15.9,8.5,74.9,37.1,46.2,2023
601,Mizzou - University of Missouri,United States,25113,11.8,4.0,55.0,39.2,34.8,25.3,52.1,40.2,44.7,2023
601,University of Mohaghegh Ardabili,Iran,11435,28.7,0.0,56.0,39.2,20.9,11.1,75.1,37.2,27.5,2023
601,University of Nairobi,Kenya,52678,34.5,2.0,24.0,39.2,13.2,8.8,86.9,36.9,47.3,2023
601,University of Namibia,Namibia,29369,21.8,3.0,64.0,39.2,13.3,8.0,90.3,36.9,64.2,2023
601,Nanjing Agricultural University,China,28184,17.0,2.0,,39.2,20.5,24.1,59.5,47.5,24.9,2023
601,Nantes Université,France,36281,24.0,11.0,55.0,39.2,27.3,24.4,62.0,42.0,51.9,2023
601,National Cheng Kung University (NCKU),Taiwan,20080,15.1,12.0,37.0,39.2,31.9,39.9,25.2,100.0,38.7,2023
601,National University of Science and Technology (MISiS),Russian Federation,7300,11.1,26.0,40.0,39.2,30.7,22.2,38.3,85.9,64.6,2023
601,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,8906,17.9,18.0,30.0,39.2,26.8,35.9,41.6,65.9,53.7,2023
601,National Institute of Technology Silchar,India,3900,13.9,3.0,21.0,39.2,28.4,16.0,61.3,38.0,17.7,2023
601,National Yunlin University of Science and Technology,Taiwan,9135,21.8,6.0,43.0,39.2,19.6,27.1,57.1,93.3,34.3,2023
601,Near East University,Northern Cyprus,20103,24.5,83.0,43.0,39.2,20.7,17.4,57.6,78.5,95.7,2023
601,"University of Nevada, Las Vegas",United States,26730,23.2,4.0,57.0,39.2,31.8,24.6,50.7,37.3,31.0,2023
601,University of New Brunswick UNB,Canada,8661,14.7,15.0,51.0,39.2,20.5,21.3,52.4,38.4,74.8,2023
601,New Jersey Institute of Technology,United States,9757,14.6,24.0,27.0,39.2,20.5,20.6,60.6,40.1,85.2,2023
601,University of North Carolina at Charlotte,United States,27579,20.5,5.0,49.0,39.2,20.2,19.3,71.7,39.4,31.6,2023
601,North South University,Bangladesh,24760,30.9,0.0,42.0,39.2,12.7,9.3,87.8,36.9,34.8,2023
601,North-West University,South Africa,40095,24.3,3.0,61.0,39.2,20.4,18.5,67.3,40.4,50.8,2023
601,Norwegian University of Life Sciences,Norway,6786,7.6,12.0,57.0,39.2,25.0,13.3,61.8,41.0,72.3,2023
601,NOVA University of Lisbon,Portugal,20996,17.8,23.0,51.0,39.2,23.7,31.1,42.4,54.5,64.2,2023
601,"University of Occupational and Environmental Health, Japan",Japan,1157,2.5,2.0,52.0,39.2,27.1,10.8,78.6,42.1,20.3,2023
601,Oklahoma State University,United States,21250,14.0,6.0,51.0,39.2,29.7,20.5,53.8,39.6,45.7,2023
601,Ontario Tech University,Canada,8969,28.6,8.0,44.0,39.2,19.5,24.3,53.0,40.6,60.9,2023
601,The Open University,United Kingdom,68390,31.6,8.0,65.0,39.2,19.2,16.9,60.5,37.1,57.3,2023
601,Oxford Brookes University,United Kingdom,13575,14.2,25.0,59.0,39.2,24.6,22.7,52.8,37.2,83.6,2023
601,University of Parma,Italy,28210,32.1,6.0,58.0,39.2,18.3,22.1,65.1,41.9,37.1,2023
601,Universidad Peruana Cayetano Heredia,Peru,6028,6.7,0.0,67.0,39.2,20.7,12.0,80.9,41.9,47.2,2023
601,University of Perugia,Italy,24943,25.1,6.0,58.0,39.2,21.6,19.3,73.5,41.9,46.0,2023
601,Plekhanov Russian University of Economics,Russian Federation,13994,8.7,13.0,64.0,39.2,21.9,12.2,66.7,40.1,42.1,2023
601,Polytechnic University of Bari,Italy,9998,43.1,1.0,30.0,39.2,18.5,23.1,73.3,57.9,35.0,2023
601,Polytechnic University of Turin,Italy,29428,30.4,14.0,30.0,39.2,23.9,26.7,58.4,55.7,48.7,2023
601,Prince Sattam Bin Abdulaziz University,Saudi Arabia,27117,12.2,2.0,58.0,39.2,17.7,9.9,80.4,37.8,73.6,2023
601,Universiti Putra Malaysia,Malaysia,18365,11.1,26.0,59.0,39.2,38.5,28.2,28.8,74.3,79.4,2023
601,Qingdao University,China,42667,15.2,2.0,64.0,39.2,16.4,14.7,75.9,40.9,22.1,2023
601,Université du Québec,Canada,50418,17.9,12.0,57.0,39.2,26.9,29.1,35.6,43.8,72.0,2023
601,University of Regina,Canada,14172,24.7,27.0,59.0,39.2,17.6,18.0,64.4,39.0,68.3,2023
601,Rensselaer Polytechnic Institute,United States,7475,14.7,21.0,32.0,39.2,28.9,26.1,51.0,59.1,72.6,2023
601,Riga Stradiņš University,Latvia,8512,19.5,28.0,74.0,39.2,16.2,11.2,75.5,38.2,73.1,2023
601,Riphah International University,Pakistan,23590,21.5,0.0,50.0,39.2,13.6,9.0,82.8,37.0,44.5,2023
601,Rovira i Virgili University,Spain,12975,12.6,13.0,60.0,39.2,21.9,22.3,61.5,40.5,55.2,2023
601,RUDN University,Russian Federation,21820,14.0,32.0,58.0,39.2,38.0,21.5,37.9,43.4,63.5,2023
601,Universiti Sains Malaysia,Malaysia,23492,11.6,17.0,64.0,39.2,36.1,25.3,43.2,44.8,60.6,2023
601,San Diego State University,United States,31340,27.5,7.0,56.0,39.2,24.5,11.1,69.4,37.6,33.5,2023
601,University of Sannio,Italy,2944,15.4,2.0,51.0,39.2,18.0,18.5,70.8,55.5,28.6,2023
601,University of Santiago de Compostela,Spain,24713,14.5,9.0,62.0,39.2,24.2,19.8,55.7,40.7,45.6,2023
601,Savitribai Phule Pune University,India,5163,12.1,6.0,43.0,39.2,40.6,23.5,46.0,38.7,22.0,2023
601,University of Campania Luigi Vanvitelli,Italy,33663,35.1,2.0,37.0,39.2,23.3,8.6,78.0,37.8,28.9,2023
601,Shanghai University,China,37499,13.1,7.0,50.0,39.2,24.7,33.1,41.4,75.3,35.3,2023
601,"Soochow University, China",China,47989,15.5,5.0,54.0,39.2,23.0,21.4,64.5,59.9,25.9,2023
601,Southern Cross University,Australia,10866,36.1,28.0,64.0,39.2,18.7,24.9,55.9,47.4,80.7,2023
601,University of Strasbourg,France,51028,19.8,21.0,59.0,39.2,24.7,23.1,59.6,44.2,73.3,2023
601,Sultan Qaboos University,Oman,7436,8.6,4.0,50.0,39.2,23.1,18.4,56.9,40.6,74.9,2023
601,University of the Sunshine Coast,Australia,11118,29.6,16.0,69.0,39.2,19.5,26.5,48.0,42.9,70.5,2023
601,SUNY Binghamton University,United States,18852,22.0,11.0,50.0,39.2,25.3,20.4,56.8,40.0,37.0,2023
601,University of Tabriz,Iran,20983,27.2,6.0,49.0,39.2,23.4,21.4,68.9,41.0,36.7,2023
601,Tabriz University of Medical Sciences,Iran,8524,9.9,2.0,54.0,39.2,42.4,13.9,58.4,37.1,25.7,2023
601,Taif University,Saudi Arabia,39622,19.6,2.0,56.0,39.2,16.9,12.4,75.3,38.8,72.0,2023
601,Tallinn University of Technology,Estonia,8739,12.6,17.0,40.0,39.2,20.2,20.8,55.1,52.4,77.6,2023
601,University of Tehran,Iran,45295,21.5,2.0,45.0,39.2,32.9,31.7,51.9,36.9,29.0,2023
601,Tehran University of Medical Sciences,Iran,11605,6.4,11.0,57.0,39.2,46.4,17.4,44.8,40.6,31.7,2023
601,Universiti Teknologi Malaysia,Malaysia,19974,13.5,20.0,47.0,39.2,33.0,28.9,41.7,46.2,64.2,2023
601,University of Texas at Arlington,United States,33537,29.5,13.0,60.0,39.2,23.9,19.2,56.8,40.2,45.6,2023
601,The University of Texas at San Antonio,United States,27187,24.7,3.0,51.0,39.2,21.2,21.5,69.0,39.0,38.0,2023
601,Thapar Institute of Engineering and Technology,India,9375,16.9,1.0,28.0,39.2,21.3,12.0,88.4,37.3,23.4,2023
601,University of Toledo,United States,17871,16.1,10.0,52.0,39.2,34.8,15.1,49.9,41.9,48.6,2023
601,Tomsk State University,Russian Federation,7806,11.7,36.0,,39.2,41.5,37.4,18.0,88.7,73.5,2023
601,TU Braunschweig,Germany,19676,9.8,17.0,40.0,39.2,26.4,15.4,53.8,42.8,58.4,2023
601,University of Ulsan,South Korea,12415,11.0,4.0,48.0,39.2,21.8,24.4,66.2,65.1,23.7,2023
601,Ulster University,United Kingdom,17685,18.8,9.0,57.0,39.2,19.9,22.3,50.5,39.0,77.6,2023
601,Umm Al-Qura University,Saudi Arabia,30207,8.3,11.0,34.0,39.2,30.2,13.3,51.7,59.9,82.2,2023
601,Paris Lodron Universität Salzburg,Austria,7169,11.9,34.0,66.0,39.2,26.5,22.8,48.8,41.3,95.2,2023
601,Wenzhou University,China,21827,18.2,3.0,58.0,39.2,14.9,11.2,86.3,40.6,27.8,2023
601,University of the Western Cape,South Africa,23510,33.8,6.0,61.0,39.2,20.4,23.7,61.6,36.9,55.8,2023
601,University of the West of Scotland,United Kingdom,12120,22.0,20.0,63.0,39.2,24.1,15.5,61.5,37.9,76.8,2023
601,University of Windsor,Canada,14516,33.3,29.0,,39.2,35.1,29.4,34.5,44.2,88.7,2023
601,University of Wolverhampton,United Kingdom,14900,17.2,24.0,62.0,39.2,18.2,14.3,68.8,37.3,72.0,2023
601,University of Wuppertal,Germany,15668,39.6,10.0,53.0,39.2,26.4,26.7,52.8,52.1,47.6,2023
601,Xi’an Jiaotong-Liverpool University,China,15767,19.9,5.0,52.0,39.2,17.8,14.8,68.2,38.2,72.4,2023
601,Yokohama City University,Japan,5073,6.0,2.0,56.0,39.2,26.4,10.2,82.8,47.6,25.2,2023
601,Zhengzhou University,China,70824,17.5,3.0,49.0,39.2,17.8,15.4,71.8,38.3,22.2,2023
801,University of the Aegean,Greece,22148,68.4,1.0,55.0,33.9,17.3,19.3,53.7,62.8,34.7,2023
801,"University of Agriculture, Faisalabad",Pakistan,27826,42.4,0.0,45.0,33.9,24.0,17.4,55.3,46.7,45.0,2023
801,The University of Aizu,Japan,1217,12.1,9.0,11.0,33.9,21.9,13.0,50.8,40.0,74.6,2023
801,The University of Alabama,United States,35457,20.9,4.0,56.0,33.9,27.2,19.1,54.2,37.5,31.0,2023
801,Al-Azhar University,Egypt,425977,38.4,6.0,38.0,33.9,14.9,9.6,63.3,37.0,48.7,2023
801,Al-Balqa Applied University,Jordan,28178,27.7,2.0,59.0,33.9,12.9,11.7,69.8,41.2,41.3,2023
801,University of Alcalá,Spain,15941,10.2,24.0,60.0,33.9,21.3,14.0,50.8,39.4,60.4,2023
801,Alexandria University,Egypt,202206,28.2,4.0,52.0,33.9,18.6,13.7,56.2,40.7,46.1,2023
801,Aligarh Muslim University,India,20428,12.1,2.0,40.0,33.9,35.7,12.9,51.1,40.0,27.7,2023
801,American University in Cairo,Egypt,5921,13.7,5.0,56.0,33.9,24.4,26.6,32.5,40.4,64.4,2023
801,Anna University,India,15149,15.9,1.0,43.0,33.9,21.3,26.6,53.5,45.2,16.5,2023
801,University of Applied Sciences and Arts of Western Switzerland,Switzerland,17491,6.5,30.0,53.0,33.9,21.0,11.4,41.2,40.4,90.5,2023
801,Aristotle University of Thessaloniki,Greece,49840,19.7,5.0,58.0,33.9,19.0,16.2,56.9,41.4,40.4,2023
801,Athens University of Economics and Business,Greece,9682,51.0,6.0,45.0,33.9,18.3,26.6,42.1,38.9,48.4,2023
