rank,name,country,number_of_students,student_per_staff,international_students,famale_male_ratio,overall_score,teaching_score,research_score,citations_score,industry_income_score,international_outlook_score
601-800,University of Science and Technology Beijing,China,24136,15.8,4,35,18.6—27.5,26.8,22.4,10.8,63.3,16.3
601-800,University of Seville,Spain,62090,17.0,6,54,18.6—27.5,19.5,13.9,33.1,37.9,34.4
601-800,Shantou University,China,9805,13.8,0,49,18.6—27.5,17.5,10.2,33.3,35.1,32.4
601-800,Shinshu University,Japan,11026,10.4,2,32,18.6—27.5,22.3,11.4,26.2,37.3,21.1
601-800,Shiraz University,Iran,13686,21.5,1,52,18.6—27.5,19.1,19.4,17.7,54.7,15.2
601-800,Sichuan University,China,61533,14.1,4,49,18.6—27.5,26.1,21.2,20.1,76.3,18.3
601-800,Sohag University,Egypt,36460,24.4,0,76,18.6—27.5,21.6,1.8,30.9,32.1,43.4
601-800,South China University of Technology,China,41868,17.0,3,34,18.6—27.5,20.3,19.4,39.5,67.9,18.6
601-800,University of Southern Queensland,Australia,14388,27.9,20,55,18.6—27.5,21.8,14.6,20.7,32.7,67.7
601-800,Sri Venkateswara University,India,6880,15.5,0,25,18.6—27.5,34.3,11.5,11.2,32.8,15.5
601-800,Suez Canal University,Egypt,34490,12.3,2,61,18.6—27.5,16.6,22.5,18.7,32.1,44.9
601-800,Sultan Qaboos University,Oman,7634,8.5,3,50,18.6—27.5,23.2,9.6,17.0,40.9,70.3
601-800,Suranaree University of Technology,Thailand,10548,26.8,1,53,18.6—27.5,20.6,10.9,22.4,33.6,31.5
601-800,University of Szeged,Hungary,21420,13.1,11,58,18.6—27.5,20.6,11.0,30.0,36.1,50.8
601-800,Universidade Estadual Paulista (Unesp),Brazil,53884,14.1,2,51,18.6—27.5,29.5,18.8,9.2,34.5,18.8
601-800,TOBB University of Economics and Technology,Turkey,4506,17.6,1,42,18.6—27.5,13.6,10.6,28.3,32.4,30.1
601-800,Taipei Medical University,Taiwan,6102,10.4,6,57,18.6—27.5,26.4,21.1,27.3,97.9,28.4
601-800,Tallinn University of Technology,Estonia,13050,24.5,6,45,18.6—27.5,14.7,11.4,44.7,44.7,42.5
601-800,Tata Institute of Fundamental Research,India,579,2.2,1,33,18.6—27.5,24.4,10.0,45.1,32.1,37.2
601-800,Technical University of Madrid,Spain,40523,13.3,12,32,18.6—27.5,21.9,13.7,30.8,39.1,41.9
601-800,Teesside University,United Kingdom,11375,18.5,11,57,18.6—27.5,15.8,8.8,34.4,32.4,44.4
601-800,University of Tehran,Iran,54000,27.0,1,45,18.6—27.5,27.8,12.6,22.1,32.1,19.1
601-800,Tehran University of Medical Sciences,Iran,13388,8.1,2,60,18.6—27.5,50.2,14.2,14.1,33.6,15.5
601-800,Universiti Teknologi Malaysia,Malaysia,21992,11.9,19,49,18.6—27.5,26.8,15.7,27.1,33.1,54.8
601-800,Texas Tech University,United States,30145,20.2,7,45,18.6—27.5,27.7,16.6,25.4,33.6,41.1
601-800,University of Texas at El Paso,United States,16389,24.3,7,53,18.6—27.5,20.7,20.9,20.9,32.1,33.0
601-800,Tezpur University,India,3300,13.6,0,42,18.6—27.5,22.4,14.2,39.8,32.2,12.3
601-800,Tokushima University,Japan,7550,9.0,3,34,18.6—27.5,27.4,17.9,14.2,54.3,18.5
601-800,Tokyo University of Agriculture and Technology,Japan,5802,14.8,5,27,18.6—27.5,26.4,22.9,20.8,44.6,20.9
601-800,Tokyo University of Science,Japan,19911,25.2,1,20,18.6—27.5,21.1,23.7,22.5,37.8,16.8
601-800,Toyohashi University of Technology (TUT),Japan,2331,9.9,8,10,18.6—27.5,22.3,17.2,16.8,47.7,24.7
601-800,Universiti Teknologi Petronas,Malaysia,5466,14.1,27,36,18.6—27.5,25.1,17.0,10.3,65.5,64.4
601-800,University of Vigo,Spain,20834,17.2,4,50,18.6—27.5,15.5,11.7,33.2,37.0,36.5
601-800,Vilnius University,Lithuania,18442,11.9,4,64,18.6—27.5,19.2,12.7,35.0,40.2,40.4
601-800,Waseda University,Japan,51809,16.6,8,35,18.6—27.5,25.9,20.0,30.1,35.6,32.4
601-800,University of the West of England,United Kingdom,20755,19.3,17,53,18.6—27.5,15.6,13.4,38.3,32.9,53.3
601-800,University of the West of Scotland,United Kingdom,11595,20.7,11,60,18.6—27.5,14.0,10.3,40.0,32.3,56.7
601-800,West University of Timişoara,Romania,13555,18.3,4,65,18.6—27.5,18.1,7.9,29.2,32.1,29.8
601-800,University of the Western Cape,South Africa,20182,33.2,8,60,18.6—27.5,17.9,14.3,40.1,32.7,58.4
601-800,University of Westminster,United Kingdom,16570,20.1,45,58,18.6—27.5,15.6,14.0,22.2,32.4,81.0
601-800,University of Windsor,Canada,15453,18.7,16,52,18.6—27.5,18.0,13.7,24.7,35.3,48.3
601-800,Yamagata University,Japan,8866,8.3,2,34,18.6—27.5,22.3,10.0,22.8,50.4,19.4
601-800,University of Yamanashi,Japan,4842,6.9,4,30,18.6—27.5,25.3,10.2,19.5,35.9,19.8
601-800,Yeungnam University,South Korea,22658,16.2,3,49,18.6—27.5,33.1,11.4,35.0,38.9,28.0
601-800,Yokohama City University,Japan,4851,5.0,2,55,18.6—27.5,23.8,6.4,38.0,39.4,16.9
601-800,Yuan Ze University,Taiwan,8814,20.9,5,42,18.6—27.5,17.1,14.1,25.3,45.7,20.9
601-800,École Centrale de Lyon,France,1872,17.7,23,26,18.6—27.5,28.8,15.0,23.7,82.7,64.9
601-800,Izmir Institute of Technology,Turkey,4201,19.0,4,45,18.6—27.5,17.7,9.0,25.2,42.5,29.2
801,Acharya Nagarjuna University,India,5605,17.4,3,27,8.3—18.5,36.2,7.8,1.7,39.9,17.1
801,"Adam Mickiewicz University, Poznań",Poland,39291,15.0,2,71,8.3—18.5,17.6,10.4,20.4,32.7,28.1
801,"University of Agriculture, Faisalabad",Pakistan,15122,29.0,0,36,8.3—18.5,14.8,12.2,20.6,32.2,26.2
801,Ain Shams University,Egypt,133048,12.5,2,59,8.3—18.5,19.2,7.9,9.6,33.3,31.2
801,Alexandria University,Egypt,154366,26.9,3,47,8.3—18.5,16.2,8.7,20.6,34.8,42.2
801,Alexandru Ioan Cuza University,Romania,23707,29.7,3,59,8.3—18.5,20.1,11.7,11.2,32.2,48.7
801,Amity University,India,25391,15.0,3,38,8.3—18.5,15.0,7.5,10.0,32.9,16.6
801,Amrita Vishwa Vidyapeetham,India,18938,11.9,9,,8.3—18.5,18.7,6.0,10.8,44.4,37.1
801,Anadolu University,Turkey,1414640,594.4,0,44,8.3—18.5,10.9,8.9,15.3,39.3,15.1
801,"University of the Andes, Venezuela",Venezuela,54595,23.2,0,60,8.3—18.5,13.1,6.9,13.2,32.1,41.5
801,Andhra University,India,10882,21.0,4,55,8.3—18.5,33.0,8.1,1.6,35.5,15.0
801,Ankara University,Turkey,59554,16.4,4,53,8.3—18.5,18.0,5.3,10.4,32.6,18.8
801,Universidad Autónoma de Nuevo León (UANL),Mexico,104912,28.9,0,,8.3—18.5,11.6,6.7,8.1,32.1,28.2
801,Benemérita Universidad Autónoma de Puebla,Mexico,64029,14.3,0,52,8.3—18.5,14.6,8.2,9.7,32.1,22.2
801,Universidad Autónoma del Estado de Mexico (UAEMex),Mexico,52482,22.8,0,56,8.3—18.5,15.6,8.6,5.4,32.4,23.1
801,Bahauddin Zakariya University,Pakistan,21433,30.2,0,47,8.3—18.5,13.2,10.1,24.0,0.0,25.8
801,Bandung Institute of Technology (ITB),Indonesia,19757,13.9,1,41,8.3—18.5,19.0,11.1,1.9,84.4,28.0
801,Belarusian State University,Belarus,28822,10.0,6,69,8.3—18.5,20.1,9.0,11.0,32.1,52.3
801,University of Belgrade,Serbia,99335,25.4,4,60,8.3—18.5,17.4,12.5,20.7,36.7,32.2
801,University of Bucharest,Romania,31305,23.5,2,70,8.3—18.5,22.3,7.4,9.4,32.2,25.5
801,Cairo University,Egypt,256470,46.3,2,48,8.3—18.5,18.2,11.8,15.8,33.4,30.6
801,Central South University,China,55100,17.0,1,40,8.3—18.5,23.7,11.3,18.5,48.7,14.6
801,University of Cergy-Pontoise,France,17165,9.3,14,57,8.3—18.5,18.9,7.5,16.8,34.8,55.8
801,Chiba Institute of Technology,Japan,9644,34.0,1,10,8.3—18.5,13.5,9.6,8.9,34.5,15.0
801,China University of Mining and Technology,China,43024,19.0,1,26,8.3—18.5,19.2,14.4,11.3,65.4,13.4
801,Chongqing University,China,46461,16.5,3,,8.3—18.5,18.0,17.5,14.4,65.4,18.4
801,Chungnam National University,South Korea,22433,21.9,3,34,8.3—18.5,23.6,9.2,13.0,48.5,20.5
801,Chuo University,Japan,26908,38.8,3,34,8.3—18.5,23.3,8.5,18.6,34.4,20.0
801,Cochin University of Science and Technology,India,7615,32.1,0,35,8.3—18.5,25.9,12.8,4.4,32.1,14.8
801,University of Colombo,Sri Lanka,16296,22.4,1,40,8.3—18.5,12.2,6.8,11.0,32.1,37.0
801,University of Costa Rica,Costa Rica,30067,10.1,,52,8.3—18.5,19.3,7.7,16.6,2.5,42.4
801,Czech University of Life Sciences Prague (CZU),Czech Republic,18149,22.0,16,55,8.3—18.5,15.8,11.4,9.1,48.5,65.7
801,University of Debrecen,Hungary,28812,19.7,13,57,8.3—18.5,17.5,4.3,23.4,37.1,48.7
801,Doshisha University,Japan,28899,23.0,3,38,8.3—18.5,14.7,6.2,7.2,33.5,22.1
801,University of Electronic Science and Technology of China,China,34483,16.1,1,23,8.3—18.5,16.0,6.6,15.0,32.1,17.2
801,Embry-Riddle Aeronautical University,United States,15259,10.2,10,16,8.3—18.5,18.0,6.6,12.2,33.2,25.6
801,Erciyes University,Turkey,31185,24.2,3,46,8.3—18.5,15.4,10.1,26.6,37.1,19.8
801,Universidade Federal da Bahia,Brazil,35173,14.2,1,47,8.3—18.5,18.5,5.2,14.4,1.1,22.2
801,Universidade Federal do Ceará (UFC),Brazil,34836,17.8,1,48,8.3—18.5,22.9,4.7,16.6,1.5,19.8
801,Federal University of Goiás,Brazil,29785,5.2,0,46,8.3—18.5,17.4,7.1,14.0,32.1,18.9
801,Federal University of Pernambuco,Brazil,31512,12.3,1,51,8.3—18.5,23.5,5.0,11.5,32.1,18.5
801,Federal University of Rio Grande do Norte (UFRN),Brazil,40110,18.7,1,48,8.3—18.5,20.9,8.2,10.6,44.0,18.5
801,Federal University of Santa Maria,Brazil,24695,13.0,0,,8.3—18.5,20.3,5.0,7.2,32.8,14.5
801,Federal University of São Carlos,Brazil,16556,14.3,2,,8.3—18.5,23.0,6.8,12.9,32.1,21.4
801,Federal University of Viçosa,Brazil,16819,13.9,2,51,8.3—18.5,21.8,8.8,6.4,53.1,16.2
801,Federal University of Lavras,Brazil,11894,20.8,1,52,8.3—18.5,31.9,14.2,5.1,43.7,14.9
801,Ferdowsi University of Mashhad,Iran,23187,29.4,4,57,8.3—18.5,21.6,8.6,16.1,0.6,19.3
801,Fluminense Federal University,Brazil,43821,13.0,0,55,8.3—18.5,18.4,7.9,8.5,32.3,22.7
801,Fu Jen Catholic University,Taiwan,27427,25.2,5,58,8.3—18.5,13.8,9.9,19.3,45.9,20.9
801,Gazi University,Turkey,76768,25.0,3,49,8.3—18.5,17.5,9.1,9.6,36.8,14.5
801,Gdańsk University of Technology,Poland,25491,20.9,1,39,8.3—18.5,14.8,9.2,28.3,37.6,17.6
801,Gifu University,Japan,7280,10.0,4,34,8.3—18.5,21.8,12.0,16.2,36.0,19.7
801,University of Guadalajara,Mexico,109375,51.0,1,51,8.3—18.5,14.9,3.1,6.1,32.1,27.7
801,Gunma University,Japan,6393,9.6,3,36,8.3—18.5,22.3,11.5,13.1,44.1,17.1
801,Hallym University,South Korea,9497,11.1,2,,8.3—18.5,18.6,7.2,11.3,33.3,17.7
801,The Hashemite University,Jordan,29803,32.8,1,61,8.3—18.5,8.2,7.6,20.3,32.1,40.8
801,Hosei University,Japan,29171,38.7,1,34,8.3—18.5,14.1,4.9,14.0,33.1,20.8
801,I-Shou University,Taiwan,16583,30.5,11,45,8.3—18.5,12.7,14.8,15.7,47.9,27.0
801,University of Ibadan,Nigeria,26753,17.3,1,45,8.3—18.5,27.5,11.3,5.7,40.4,28.8
801,University of Indonesia,Indonesia,46775,21.3,0,57,8.3—18.5,17.5,9.7,12.6,44.0,33.0
801,Islamic Azad University Karaj,Iran,30000,52.4,1,53,8.3—18.5,14.0,7.8,15.2,32.1,15.8
801,Ivane Javakhishvili Tbilisi State University,Georgia,21675,28.6,2,62,8.3—18.5,12.1,9.0,2.1,32.9,37.8
801,Iwate University,Japan,5719,14.4,3,37,8.3—18.5,19.8,6.6,12.8,42.0,20.2
801,Jiangsu University,China,32664,7.2,3,41,8.3—18.5,20.5,8.5,11.6,52.8,25.2
801,Jinan University,China,45094,19.7,26,58,8.3—18.5,19.1,13.2,14.8,36.7,41.9
801,The University of Jordan,Jordan,26532,12.5,17,65,8.3—18.5,19.2,6.0,9.6,33.8,66.4
801,Kansai University,Japan,30178,10.9,3,39,8.3—18.5,24.3,6.7,9.9,32.7,21.4
801,University of Karachi,Pakistan,22990,19.6,0,57,8.3—18.5,17.1,8.3,4.3,32.1,29.4
801,Kasetsart University,Thailand,67148,23.0,1,60,8.3—18.5,14.5,9.7,8.7,40.2,34.7
801,Kaunas University of Technology,Lithuania,9873,12.7,4,40,8.3—18.5,17.5,10.9,4.2,36.1,21.5
801,Khon Kaen University,Thailand,37320,15.6,1,63,8.3—18.5,18.5,8.5,21.3,45.6,29.9
801,King Mongkut’s Institute of Technology Ladkrabang,Thailand,24642,25.3,0,51,8.3—18.5,14.0,21.8,11.3,83.1,17.9
801,Kwansei Gakuin University,Japan,24107,15.6,4,47,8.3—18.5,15.1,7.1,5.7,32.8,25.6
801,Kyushu Institute of Technology (Kyutech),Japan,5872,16.1,4,12,8.3—18.5,18.0,10.5,14.3,50.5,22.6
801,University of Lahore,Pakistan,23831,19.0,2,32,8.3—18.5,12.2,7.5,10.9,32.1,32.1
801,University of Latvia,Latvia,12480,31.0,6,,8.3—18.5,21.7,12.0,14.9,32.9,31.8
801,Lobachevsky State University of Nizhni Novgorod,Russian Federation,18662,8.8,5,53,8.3—18.5,25.8,10.9,7.3,41.2,23.8
801,London South Bank University,United Kingdom,12480,17.1,34,54,8.3—18.5,14.4,8.3,15.2,32.5,68.5
801,Londrina State University,Brazil,20546,12.1,1,57,8.3—18.5,19.9,6.7,7.9,32.1,15.5
801,Lviv Polytechnic National University,Ukraine,28037,13.5,1,,8.3—18.5,16.6,7.6,1.0,32.4,25.0
801,Maharaja Sayajirao University of Baroda,India,37783,54.8,0,52,8.3—18.5,15.9,8.5,16.4,32.3,12.3
801,Manipal Academy of Higher Education,India,24022,9.8,10,45,8.3—18.5,20.7,9.2,2.3,32.2,25.0
801,Mansoura University,Egypt,113021,18.0,3,54,8.3—18.5,15.7,2.6,19.0,32.1,37.1
801,Marmara University,Turkey,66212,32.6,4,50,8.3—18.5,14.8,3.2,10.4,32.1,19.8
801,University of Marrakech Cadi Ayyad,Morocco,64260,44.1,1,44,8.3—18.5,14.1,6.8,23.4,34.2,41.9
801,Meiji University,Japan,32433,29.6,4,31,8.3—18.5,14.7,10.5,16.9,43.2,20.9
801,Ming Chuan University,Taiwan,18809,24.5,10,60,8.3—18.5,12.2,8.0,8.8,32.5,24.8
801,Mohammed V University of Rabat,Morocco,75403,35.8,3,48,8.3—18.5,21.8,7.7,9.8,37.6,31.3
801,University of Monastir,Tunisia,24724,13.8,1,66,8.3—18.5,15.9,7.0,9.6,32.1,39.4
801,Tokyo City University,Japan,8150,15.9,1,21,8.3—18.5,16.4,8.8,10.1,36.9,17.4
801,Nagaoka University of Technology,Japan,2297,9.8,11,10,8.3—18.5,24.2,12.4,14.0,38.9,31.4
801,University of Nairobi,Kenya,74654,42.2,1,40,8.3—18.5,13.6,10.0,20.2,32.9,46.3
801,Nanjing Tech University,China,28861,18.3,1,,8.3—18.5,15.4,11.5,16.1,67.7,15.7
801,National Chengchi University,Taiwan,15922,17.4,12,58,8.3—18.5,18.9,13.7,10.9,34.6,41.4
801,National Research University of Electronic Technology (MIET),Russian Federation,4460,10.5,2,28,8.3—18.5,18.8,11.1,11.9,33.8,28.3
801,National Research Saratov State University,Russian Federation,11663,12.9,6,63,8.3—18.5,19.4,12.3,18.7,36.0,31.4
801,National University of Science and Technology (MISiS),Russian Federation,8326,9.2,17,38,8.3—18.5,23.5,13.9,8.7,50.2,40.9
801,National University of the South,Argentina,19086,6.8,1,58,8.3—18.5,21.3,6.9,8.8,1.1,17.5
801,National Taipei University of Technology,Taiwan,10409,17.0,5,26,8.3—18.5,15.8,13.7,17.9,74.0,19.1
801,National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute,Ukraine,22328,8.8,2,32,8.3—18.5,21.8,9.5,1.5,33.3,17.8
801,Nicolaus Copernicus University in Toruń,Poland,22551,11.2,1,69,8.3—18.5,18.6,8.0,16.3,33.7,22.6
801,Novosibirsk State Technical University,Russian Federation,11358,12.6,17,54,8.3—18.5,20.3,10.4,3.2,37.2,31.3
801,Ocean University of China,China,35373,19.8,1,,8.3—18.5,18.9,11.4,21.0,46.6,17.2
801,Oita University,Japan,5834,7.1,2,38,8.3—18.5,22.7,7.3,10.3,33.3,16.4
801,Osaka Prefecture University,Japan,7931,7.4,3,35,8.3—18.5,23.2,11.5,16.9,39.8,19.1
801,Osmania University,India,11921,12.2,4,34,8.3—18.5,29.6,12.2,7.3,32.4,9.1
801,Universidade Federal de Ouro Preto (UFOP),Brazil,15948,17.5,0,50,8.3—18.5,14.5,4.6,13.2,33.9,17.2
801,University of Pardubice,Czech Republic,10508,19.4,4,55,8.3—18.5,15.6,12.1,16.5,32.8,23.5
801,RUDN University,Russian Federation,14773,8.8,34,51,8.3—18.5,23.3,9.8,2.6,35.1,44.6
801,University of the Philippines,Philippines,48501,11.1,1,59,8.3—18.5,20.1,9.3,13.5,40.8,42.1
801,Pontifícia Universidade Católica do Paraná,Brazil,24682,22.3,1,53,8.3—18.5,14.4,8.0,24.6,33.9,19.3
801,Pontifical Catholic University of Valparaíso,Chile,15241,25.0,1,44,8.3—18.5,14.0,10.7,13.5,51.7,45.2
801,Prince of Songkla University,Thailand,41043,17.2,1,71,8.3—18.5,14.6,7.6,25.7,33.2,31.2
801,Riga Technical University,Latvia,11790,27.3,7,39,8.3—18.5,15.8,10.3,16.2,38.9,24.5
801,Universidade do Estado do Rio de Janeiro (UERJ),Brazil,24276,11.6,0,55,8.3—18.5,20.9,10.8,17.8,49.2,17.8
801,Ritsumeikan University,Japan,34867,23.8,4,36,8.3—18.5,15.6,8.5,12.8,33.5,24.3
801,Robert Gordon University,United Kingdom,9630,19.1,23,60,8.3—18.5,15.0,9.6,15.1,33.0,63.4
801,SASTRA University,India,13649,18.5,0,48,8.3—18.5,12.9,7.4,14.7,32.3,11.6
801,SRM Institute of Science and Technology,India,42345,15.6,2,23,8.3—18.5,14.9,7.2,7.1,32.6,14.8
801,Saitama University,Japan,7459,11.7,2,33,8.3—18.5,19.1,11.0,22.8,33.3,22.6
801,Saitama Medical University,Japan,1888,1.5,1,53,8.3—18.5,22.8,7.3,21.3,37.2,13.5
801,Samara State Aerospace University,Russian Federation,6833,10.2,4,,8.3—18.5,18.3,7.4,16.0,46.5,15.4
801,"University of Santiago, Chile (USACH)",Chile,22720,20.7,1,40,8.3—18.5,15.9,10.8,9.6,32.3,40.4
801,Sathyabama Institute of Science and Technology,India,15918,20.1,1,45,8.3—18.5,14.8,7.9,3.7,32.4,12.4
801,Sechenov University,Russian Federation,16774,9.0,11,56,8.3—18.5,25.4,9.1,0.7,33.4,23.8
801,University of Seoul,South Korea,10498,18.6,3,36,8.3—18.5,22.0,8.7,20.1,33.0,21.2
801,Shaanxi Normal University,China,25799,16.3,1,73,8.3—18.5,16.4,9.0,21.7,32.1,14.5
801,Shahid Beheshti University,Iran,18607,24.6,1,52,8.3—18.5,18.9,14.8,14.8,53.8,15.1
801,Shanghai University,China,48397,18.6,1,45,8.3—18.5,18.1,14.7,19.8,44.5,16.0
801,Sheffield Hallam University,United Kingdom,25505,17.1,16,54,8.3—18.5,16.6,10.3,19.7,32.5,48.6
801,Shibaura Institute of Technology,Japan,9357,17.4,2,13,8.3—18.5,15.8,8.4,6.9,34.6,17.1
801,Shimane University,Japan,5974,9.3,2,38,8.3—18.5,22.5,9.1,10.1,35.4,17.3
801,Shizuoka University,Japan,10083,14.4,3,29,8.3—18.5,17.4,12.2,15.0,36.2,22.7
801,Showa University,Japan,3728,2.5,0,58,8.3—18.5,28.2,8.3,10.5,35.8,14.4
801,Siberian Federal University,Russian Federation,26156,11.0,1,46,8.3—18.5,20.3,8.9,3.1,36.3,15.4
801,Sidi Mohamed Ben Abdellah University,Morocco,82019,59.2,1,43,8.3—18.5,21.9,6.2,2.4,32.1,21.1
801,University of Silesia in Katowice,Poland,26470,14.0,2,68,8.3—18.5,17.1,7.7,22.7,32.1,21.8
801,Simón Bolívar University,Venezuela,12545,15.0,0,45,8.3—18.5,15.8,11.3,16.8,0.7,39.2
801,Slovak University of Technology in Bratislava,Slovakia,16402,15.2,2,30,8.3—18.5,20.3,9.5,13.8,34.9,27.9
801,Sofia University,Bulgaria,23158,13.7,4,51,8.3—18.5,18.8,10.8,9.5,33.7,38.0
801,Sophia University,Japan,13468,25.2,9,55,8.3—18.5,19.9,10.4,7.7,33.4,36.9
801,University of South Africa,South Africa,187043,97.4,9,65,8.3—18.5,16.9,9.9,12.6,32.4,34.3
801,South Valley University,Egypt,42020,53.7,1,62,8.3—18.5,12.5,4.4,22.2,32.1,43.5
801,Southern Federal University,Russian Federation,22455,7.7,6,79,8.3—18.5,22.1,8.0,10.7,40.0,21.7
801,University of Southern Mississippi,United States,14143,17.8,3,63,8.3—18.5,20.1,8.5,23.0,38.3,22.6
801,Southwest Jiaotong University,China,40075,15.1,2,27,8.3—18.5,18.1,12.1,5.8,76.5,18.5
801,Universidade Estadual de Maringá,Brazil,23532,14.9,1,59,8.3—18.5,16.9,9.9,5.1,32.5,13.8
801,University of Talca,Chile,10436,25.1,1,50,8.3—18.5,14.1,11.2,12.3,32.1,46.2
801,Tamkang University,Taiwan,27612,26.5,6,48,8.3—18.5,13.4,11.2,12.2,34.6,23.0
801,Taras Shevchenko National University of Kyiv,Ukraine,20759,8.2,3,60,8.3—18.5,29.5,10.7,5.7,32.8,30.5
801,Technical University of Liberec,Czech Republic,6599,13.5,7,65,8.3—18.5,17.8,9.6,3.7,35.7,28.8
801,Universiti Teknologi MARA,Malaysia,59795,15.3,0,65,8.3—18.5,14.8,8.6,11.5,32.4,15.9
801,University of Abou Bekr Belkaïd Tlemcen,Algeria,43008,25.1,1,67,8.3—18.5,21.7,10.1,4.5,32.1,39.1
801,Tokai University,Japan,29959,12.9,1,27,8.3—18.5,19.5,8.6,20.7,36.4,20.2
801,Tokyo Denki University,Japan,9652,26.8,2,10,8.3—18.5,13.4,7.7,2.3,0.4,15.9
801,Tokyo University of Marine Science and Technology,Japan,2678,11.4,6,33,8.3—18.5,22.2,12.7,11.0,53.0,26.4
801,Tomas Bata University in Zlín,Czech Republic,10223,23.3,8,,8.3—18.5,15.9,13.7,12.6,34.5,46.0
801,Tottori University,Japan,6185,8.2,2,35,8.3—18.5,25.0,8.4,11.4,36.7,17.9
801,University of Toyama,Japan,9308,11.3,3,39,8.3—18.5,21.4,12.0,17.7,41.9,24.5
801,University of Tunis El Manar,Tunisia,37781,21.1,1,65,8.3—18.5,17.9,7.4,7.3,32.5,39.6
801,Ural Federal University,Russian Federation,28089,10.0,4,47,8.3—18.5,22.2,11.2,8.6,38.1,20.0
801,Universiti Utara Malaysia,Malaysia,12538,12.1,18,73,8.3—18.5,20.5,11.0,2.2,35.4,45.1
801,Utsunomiya University,Japan,5024,14.6,5,36,8.3—18.5,16.2,8.3,8.2,34.0,23.1
801,V.N. Karazin Kharkiv National University,Ukraine,15778,10.4,25,54,8.3—18.5,21.2,8.3,2.4,32.4,50.8
801,VIT University,India,29572,20.0,2,25,8.3—18.5,15.0,7.7,7.3,33.4,20.3
801,Voronezh State University,Russian Federation,14011,10.1,9,53,8.3—18.5,19.2,7.0,1.3,34.1,23.2
801,VSB - Technical University of Ostrava,Czech Republic,20191,25.2,7,,8.3—18.5,15.6,11.7,20.8,37.9,27.1
801,University of West Bohemia,Czech Republic,14067,19.7,3,52,8.3—18.5,15.8,11.1,19.8,35.9,24.5
801,Wuhan University of Technology,China,50753,14.9,3,30,8.3—18.5,18.3,11.1,15.8,59.2,16.5
801,Xiangtan University,China,28407,19.7,1,51,8.3—18.5,13.3,8.9,31.5,36.4,14.6
801,Xidian University,China,32064,16.8,2,29,8.3—18.5,17.5,13.4,12.4,78.2,14.5
801,Yamaguchi University,Japan,10573,11.0,3,35,8.3—18.5,21.5,11.5,11.9,41.0,20.3
801,Yazd University,Iran,12500,32.1,0,61,8.3—18.5,28.0,10.8,14.4,34.2,15.5
801,Yokohama National University,Japan,10124,13.0,7,28,8.3—18.5,20.9,17.2,11.9,45.4,23.1
801,Universidad Autónoma de Yucatán,Mexico,15271,11.3,0,51,8.3—18.5,19.0,6.9,12.0,32.9,27.5
801,Yıldız Technical University,Turkey,34417,28.3,4,37,8.3—18.5,13.6,8.1,22.5,44.7,18.5
801,University of Zagreb,Croatia,67332,18.4,1,58,8.3—18.5,20.4,11.6,17.1,44.6,25.4
801,University of Zanjan,Iran,9444,24.0,0,55,8.3—18.5,12.5,8.5,7.7,34.3,15.3
801,University of Łódź,Poland,36400,16.4,2,66,8.3—18.5,15.9,8.3,14.1,32.3,21.5
