rank,name,country,number_of_students,student_per_staff,international_students,famale_male_ratio,overall_score,teaching_score,research_score,citations_score,industry_income_score,international_outlook_score
801,Bandung Institute of Technology (ITB),Indonesia,16786,11.5,2,40,21.4,20.8,11.8,8.1,83.0,31.0
801,Bauman Moscow State Technical University,Russian Federation,19394,4.0,7,30,21.4,39.8,16.3,4.6,52.5,20.0
801,Beijing Jiaotong University,China,24610,13.7,6,41,21.4,22.2,21.9,11.9,58.2,22.5
801,Belarusian State University,Belarus,27384,9.1,9,69,21.4,21.0,9.9,11.9,43.1,54.8
801,"Birla Institute of Technology and Science, Pilani",India,12502,17.5,0,21,21.4,18.7,7.9,31.9,32.6,16.2
801,University of Brasília,Brazil,51179,19.3,2,51,21.4,23.4,12.4,19.1,31.7,31.2
801,Brno University of Technology,Czech Republic,22278,21.4,19,28,21.4,19.1,13.6,24.0,40.1,43.7
801,University of Bucharest,Romania,31234,23.4,2,69,21.4,22.7,6.5,17.1,31.8,39.5
801,Budapest University of Technology and Economics,Hungary,20258,19.6,3,31,21.4,17.7,12.8,29.0,45.3,29.7
801,Cairo University,Egypt,252095,46.2,2,48,21.4,21.5,11.4,22.6,33.0,32.9
801,University of Calcutta,India,18922,36.0,0,50,21.4,33.3,13.3,14.0,33.5,14.6
801,"California Polytechnic State University, San Luis Obispo",United States,18838,20.5,2,47,21.4,16.6,7.0,33.3,37.0,32.4
801,University of Castilla-La Mancha,Spain,24174,14.3,5,56,21.4,18.1,10.4,28.7,33.7,33.3
801,Catholic University of the North,Chile,11187,20.2,1,45,21.4,16.3,11.7,12.5,33.2,51.1
801,Central University of Venezuela,Venezuela,48426,14.7,1,57,21.4,16.4,7.3,18.9,31.9,37.6
801,University of Cergy-Pontoise,France,18125,9.4,15,64,21.4,19.4,9.3,20.8,35.1,63.2
801,Chiang Mai University,Thailand,35809,16.9,1,62,21.4,21.0,12.8,19.8,49.7,34.7
801,China University of Mining and Technology,China,43095,18.1,1,28,21.4,20.0,15.0,15.9,57.9,14.8
801,"China University of Petroleum, Beijing",China,15133,18.8,5,,21.4,22.0,22.9,12.8,99.6,19.0
801,Chongqing University,China,49391,17.6,3,,21.4,19.2,17.8,20.8,58.8,19.0
801,Chungnam National University,South Korea,22674,22.2,3,34,21.4,23.2,18.3,13.1,43.9,21.9
801,Chung Yuan Christian University,Taiwan,15769,31.7,9,42,21.4,16.8,23.9,15.0,42.2,28.5
801,Chuo University,Japan,26870,37.6,3,34,21.4,26.4,8.8,18.4,34.4,21.2
801,Cochin University of Science and Technology,India,8168,32.0,0,36,21.4,26.5,12.3,7.2,32.3,15.2
801,University of Colombo,Sri Lanka,22826,32.1,0,59,21.4,25.0,7.9,12.9,0.6,38.2
801,University of Concepción,Chile,26682,17.9,1,50,21.4,17.1,13.5,20.4,57.2,47.6
801,Corvinus University of Budapest,Hungary,13724,25.0,12,55,21.4,16.9,9.5,18.0,32.0,43.7
801,University of Costa Rica,Costa Rica,30436,10.3,2,53,21.4,18.2,6.9,19.1,0.6,48.2
801,Czech University of Life Sciences Prague (CZU),Czech Republic,17077,20.6,18,54,21.4,18.7,12.1,12.1,47.7,66.9
801,University of Debrecen,Hungary,27519,18.2,14,57,21.4,18.8,3.4,27.5,40.4,50.1
801,Del Rosario University,Colombia,8458,11.3,3,,21.4,17.7,8.1,25.6,31.9,45.7
801,University of Derby,United Kingdom,12215,15.0,14,55,21.4,16.4,8.5,29.5,32.4,54.4
801,Ehime University,Japan,9526,12.8,3,37,21.4,20.9,13.0,17.9,38.6,24.9
801,The University of Electro-Communications,Japan,4982,16.6,5,10,21.4,20.4,19.8,17.1,36.3,27.0
801,University of Electronic Science and Technology of China,China,34052,16.2,1,23,21.4,19.6,14.3,21.4,86.9,20.0
801,Erciyes University,Turkey,35263,25.3,2,47,21.4,17.0,11.0,21.8,71.2,20.8
801,Universidade do Estado do Rio de Janeiro (UERJ),Brazil,25811,9.9,0,48,21.4,21.4,9.9,12.8,40.4,19.7
801,Universidade Federal do Ceará (UFC),Brazil,34084,16.3,0,47,21.4,22.1,9.1,18.8,33.0,22.1
801,Federal University of Pelotas,Brazil,17882,13.7,1,51,21.4,18.3,8.1,35.0,1.1,19.7
801,Federal University of Pernambuco,Brazil,32408,12.7,1,50,21.4,23.2,9.1,14.6,47.0,20.4
801,Federal University of Rio Grande do Norte (UFRN),Brazil,42613,19.3,0,54,21.4,19.9,8.3,15.8,42.1,20.6
801,Universidade Federal de Santa Catarina,Brazil,34183,14.2,2,48,21.4,25.0,10.6,23.6,38.4,26.1
801,Federal University of São Carlos,Brazil,18145,14.5,2,49,21.4,25.5,12.0,15.9,32.3,22.4
801,Feng Chia University,Taiwan,21014,24.8,12,37,21.4,17.1,15.9,25.0,37.6,32.2
801,Ferdowsi University of Mashhad,Iran,23211,28.4,4,57,21.4,22.9,14.7,20.1,35.8,20.2
801,University of La Frontera,Chile,10157,24.7,0,44,21.4,16.5,9.1,17.2,32.2,43.5
801,Fu Jen Catholic University,Taiwan,23154,19.3,7,58,21.4,17.9,13.3,24.6,45.3,24.7
801,Universitas Gadjah Mada,Indonesia,42398,12.4,1,53,21.4,18.9,10.4,18.1,60.6,38.9
801,Gdańsk University of Technology,Poland,24230,19.9,1,40,21.4,16.6,9.5,28.6,37.4,19.1
801,University of Ghana,Ghana,39436,35.1,2,43,21.4,17.7,18.3,20.4,34.2,48.4
801,Gifu University,Japan,7320,8.0,4,35,21.4,22.7,10.8,15.5,34.7,21.3
801,Grigore T. Popa University of Medicine and Pharmacy,Romania,9710,11.7,29,65,21.4,20.1,7.1,9.9,32.0,51.2
801,University of Guilan,Iran,16946,15.1,0,55,21.4,18.0,10.9,24.4,32.0,14.0
801,Hallym University,South Korea,8688,10.1,3,,21.4,18.8,13.4,14.8,32.9,20.0
801,Hamamatsu University School of Medicine,Japan,1198,3.8,2,49,21.4,27.5,6.0,21.2,37.2,17.4
801,Hosei University,Japan,28937,38.5,2,35,21.4,17.0,8.0,30.4,32.5,23.2
801,Huaqiao University,China,23442,14.9,15,38,21.4,16.0,9.0,19.6,38.8,45.3
801,University of Ibadan,Nigeria,26783,16.5,1,47,21.4,25.9,11.4,7.4,40.3,32.0
801,Imam Abdulrahman Bin Faisal University,Saudi Arabia,22257,8.8,4,81,21.4,20.7,6.3,5.3,32.3,70.8
801,University of Indonesia,Indonesia,42854,13.7,5,59,21.4,23.9,10.4,18.9,40.8,49.6
801,University of Isfahan,Iran,12473,19.4,1,59,21.4,24.8,20.2,9.1,41.4,16.1
801,I-Shou University,Taiwan,16705,31.3,11,46,21.4,16.1,14.4,15.5,49.0,28.7
801,Istanbul University,Turkey,96144,45.9,6,48,21.4,26.4,18.1,14.9,52.6,24.4
801,Iwate University,Japan,5713,14.6,2,37,21.4,20.7,10.4,16.4,41.7,21.3
801,Izmir Institute of Technology,Turkey,4211,18.6,4,46,21.4,18.8,9.2,32.3,42.4,29.8
801,Jamia Millia Islamia,India,16710,23.3,1,33,21.4,29.2,7.5,25.4,33.8,20.8
801,Jiangsu University,China,32350,7.0,4,47,21.4,21.5,9.9,16.6,51.5,27.6
801,The Jikei University School of Medicine,Japan,1020,0.6,4,45,21.4,25.5,8.6,28.3,35.1,18.6
801,Jinan University,China,34016,14.8,25,60,21.4,21.4,13.8,19.1,37.2,44.1
801,The University of Jordan,Jordan,31278,16.0,14,65,21.4,19.3,9.1,11.5,34.8,62.8
801,Kagoshima University,Japan,10577,10.2,3,38,21.4,21.2,10.9,20.4,38.6,20.8
801,Kansai Medical University,Japan,829,1.1,2,38,21.4,26.9,7.0,28.4,32.2,16.8
801,Kasetsart University,Thailand,68505,23.1,1,61,21.4,18.4,10.7,10.5,40.4,36.3
801,University of Kerala,India,9593,31.3,1,65,21.4,31.5,11.8,12.3,31.8,13.6
801,Khon Kaen University,Thailand,34661,18.8,2,63,21.4,19.8,9.3,16.9,53.5,30.9
801,Kindai University,Japan,30609,13.0,2,29,21.4,15.6,9.4,35.4,37.0,20.4
801,King Mongkut’s Institute of Technology Ladkrabang,Thailand,23946,25.0,0,52,21.4,16.8,18.0,10.2,88.6,19.3
801,Kitasato University,Japan,8555,5.5,0,52,21.4,23.5,8.8,19.6,43.3,15.7
801,Kyoto Institute of Technology,Japan,4057,13.0,5,26,21.4,23.1,13.9,8.0,40.4,20.6
801,Kyushu Institute of Technology (Kyutech),Japan,5793,16.0,4,13,21.4,20.2,11.9,18.2,46.4,24.8
801,University of Latvia,Latvia,12034,14.0,7,66,21.4,18.8,9.3,20.0,32.3,40.1
801,Lobachevsky State University of Nizhni Novgorod,Russian Federation,18557,8.5,6,53,21.4,24.4,11.0,10.7,41.9,27.3
801,London South Bank University,United Kingdom,12270,17.3,35,55,21.4,16.4,8.9,12.1,32.7,69.7
801,Mansoura University,Egypt,109714,26.5,4,54,21.4,17.4,6.5,29.3,40.0,36.2
801,Marmara University,Turkey,78666,39.5,3,49,21.4,19.4,22.7,16.5,31.7,20.5
801,University of Marrakech Cadi Ayyad,Morocco,76560,51.7,1,42,21.4,18.1,7.2,25.0,34.1,41.6
801,Meiji University,Japan,32270,29.1,4,32,21.4,16.3,10.0,18.1,53.3,22.0
801,Metropolitan Autonomous University,Mexico,57092,20.1,0,47,21.4,17.0,15.9,16.4,38.9,25.3
801,Mie University,Japan,7298,12.6,2,37,21.4,21.6,13.1,16.4,47.5,19.3
801,University of Miyazaki,Japan,5507,8.3,2,35,21.4,21.1,8.8,19.4,33.8,21.1
801,Mohammed V University of Rabat,Morocco,71147,32.5,4,53,21.4,24.4,7.9,20.0,37.8,30.0
801,Nagaoka University of Technology,Japan,2341,10.0,12,11,21.4,23.0,12.8,11.3,39.1,32.0
801,Nagasaki University,Japan,8881,6.6,3,37,21.4,24.9,12.3,19.2,35.3,25.7
801,Nagoya Institute of Technology,Japan,5695,16.5,4,13,21.4,19.2,18.7,17.1,47.7,20.8
801,University of Nairobi,Kenya,84614,47.3,0,38,21.4,15.1,9.4,21.1,32.2,46.6
801,Nara Medical University,Japan,1155,3.3,1,50,21.4,25.4,9.6,13.8,38.0,14.5
801,National Chung Cheng University,Taiwan,10925,16.9,4,39,21.4,20.2,19.5,13.4,38.3,19.4
801,National University of Colombia,Colombia,51432,22.5,1,36,21.4,21.0,14.4,6.5,31.9,34.7
801,National University of Córdoba,Argentina,87926,22.3,1,62,21.4,18.3,8.6,20.2,5.0,30.9
801,National Dong Hwa University,Taiwan,10174,17.5,7,49,21.4,18.3,13.7,21.2,60.8,32.0
801,National Research Saratov State University,Russian Federation,10544,11.8,4,60,21.4,20.6,13.2,13.3,36.3,29.8
801,National University of Tainan,Taiwan,5996,25.4,3,56,21.4,20.6,15.8,26.1,35.3,15.5
801,National Taipei University,Taiwan,8563,17.1,4,55,21.4,18.0,7.3,27.2,33.8,22.8
801,National Taipei University of Technology,Taiwan,10288,16.7,5,27,21.4,19.0,18.3,19.9,89.6,20.9
801,National Taiwan Ocean University,Taiwan,8609,21.7,7,,21.4,19.1,22.3,18.6,52.5,23.5
801,Nicolaus Copernicus University in Toruń,Poland,21497,9.9,2,70,21.4,19.2,8.9,20.9,32.9,24.2
801,Niigata University,Japan,12522,8.1,4,38,21.4,22.7,10.7,25.6,36.2,23.5
801,"Northeastern University, China",China,33348,15.1,4,,21.4,21.7,22.7,9.2,98.9,24.3
801,Northwest University,China,22167,15.0,2,56,21.4,19.4,11.6,31.8,38.2,16.4
801,NorthWest A&F University,China,30722,16.7,1,,21.4,20.6,11.2,25.8,40.0,20.5
801,Novosibirsk State Technical University,Russian Federation,11126,10.7,16,45,21.4,22.5,10.6,20.6,35.8,30.4
801,Oakland University,United States,15401,19.0,3,59,21.4,19.6,12.3,26.0,32.8,25.2
801,Ocean University of China,China,35410,19.4,1,,21.4,21.0,13.6,26.1,50.9,18.8
801,Osaka Prefecture University,Japan,7931,7.4,3,35,21.4,23.8,12.3,17.9,39.2,20.5
801,Osmania University,India,12017,15.5,3,29,21.4,33.9,8.4,14.5,32.0,15.1
801,University of Ostrava,Czech Republic,10062,21.5,7,69,21.4,16.0,11.4,24.1,31.9,39.4
801,University of Pardubice,Czech Republic,8487,15.7,3,55,21.4,18.4,13.4,14.2,32.4,23.9
801,Paris Nanterre University,France,33635,35.7,16,63,21.4,21.3,12.9,18.7,31.7,48.2
801,Pondicherry University,India,6278,17.3,1,42,21.4,35.3,10.1,11.3,31.8,13.8
801,Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,20944,23.6,1,51,21.4,22.7,12.6,25.7,45.4,25.0
801,Pontifical Catholic University of Valparaíso,Chile,14953,23.1,1,43,21.4,17.4,12.9,13.2,49.0,47.7
801,Pontifícia Universidade Católica do Paraná,Brazil,26022,23.3,1,53,21.4,17.1,8.6,27.7,34.5,23.0
801,Prince of Songkla University,Thailand,42751,18.3,1,70,21.4,16.4,8.1,20.3,34.0,32.2
801,Riga Technical University,Latvia,11119,27.3,9,33,21.4,18.3,11.3,14.8,39.0,32.7
801,Ritsumeikan University,Japan,35228,14.5,4,35,21.4,18.6,9.0,13.9,32.7,31.8
801,Robert Gordon University,United Kingdom,9615,18.3,24,60,21.4,16.9,9.8,17.2,33.0,68.3
801,Saga University,Japan,7015,10.3,3,38,21.4,21.1,11.3,17.8,48.1,22.3
801,Saitama University,Japan,8808,13.9,5,32,21.4,19.0,11.7,24.9,33.0,27.7
801,Saitama Medical University,Japan,1874,1.5,0,53,21.4,23.7,7.8,18.3,36.3,14.3
801,"University of Santiago, Chile (USACH)",Chile,23401,21.0,1,40,21.4,17.4,10.0,12.1,32.4,40.9
801,Seoul National University of Science and Technology (SeoulTech),South Korea,12471,16.6,2,33,21.4,25.3,18.9,13.7,36.2,18.2
801,Shaanxi Normal University,China,26388,14.2,3,72,21.4,18.3,9.6,29.5,36.2,18.2
801,Shahid Beheshti University,Iran,17113,22.6,1,52,21.4,21.8,19.8,19.1,46.7,16.4
801,University of Sharjah,United Arab Emirates,13300,23.6,61,65,21.4,18.1,8.9,16.5,36.3,99.3
801,Sheffield Hallam University,United Kingdom,24625,16.4,14,54,21.4,18.3,10.8,24.9,32.1,48.8
801,Shiga University of Medical Science,Japan,1134,3.0,2,51,21.4,24.8,9.4,27.7,40.9,21.0
801,Shimane University,Japan,6122,8.0,2,37,21.4,21.8,10.0,12.6,34.4,18.2
801,Shinshu University,Japan,10944,10.3,2,32,21.4,21.3,8.9,28.0,40.0,22.5
801,Shiraz University,Iran,12879,19.3,1,49,21.4,22.9,20.5,18.4,45.3,16.6
801,Shizuoka University,Japan,10032,14.1,3,29,21.4,19.1,12.5,11.4,36.1,24.3
801,Showa University,Japan,3747,2.4,1,58,21.4,27.1,8.8,13.2,34.7,15.9
801,University of Silesia in Katowice,Poland,26470,14.1,2,68,21.4,18.5,7.8,20.4,31.8,22.9
801,Simón Bolívar University,Venezuela,9731,12.1,0,44,21.4,19.0,6.3,14.9,46.7,41.6
801,Slovak University of Technology in Bratislava,Slovakia,15749,14.8,2,33,21.4,21.6,13.2,11.5,34.7,26.5
801,Sophia University,Japan,12907,23.6,8,54,21.4,23.6,10.7,11.2,32.6,37.1
801,University of South Africa,South Africa,184432,89.6,12,66,21.4,18.3,10.8,13.5,32.3,37.5
801,Southern Federal University,Russian Federation,20148,7.4,7,53,21.4,22.4,8.2,14.8,39.2,23.4
801,University of Southern Mississippi,United States,13576,18.2,3,64,21.4,20.4,9.2,25.1,48.8,22.4
801,South Valley University,Egypt,52098,60.8,1,50,21.4,14.7,6.5,18.7,31.7,44.5
801,Sri Venkateswara University,India,7663,14.1,0,33,21.4,34.0,9.4,20.2,32.5,18.5
801,State University of Ponta Grossa,Brazil,8219,8.6,1,55,21.4,20.1,17.8,13.2,31.7,15.5
801,Suez Canal University,Egypt,33846,12.7,1,58,21.4,18.2,7.0,31.9,0.5,45.4
801,Sultan Qaboos University,Oman,7623,8.0,3,50,21.4,22.2,10.0,15.7,47.9,71.4
801,University of Talca,Chile,10532,24.6,1,51,21.4,15.7,10.4,20.7,1.0,49.2
801,Taras Shevchenko National University of Kyiv,Ukraine,22152,8.7,4,62,21.4,27.3,10.1,7.6,32.5,33.5
801,Technical University of Košice,Slovakia,9714,12.3,3,30,21.4,21.4,12.4,23.5,41.9,19.5
801,Universiti Tenaga Nasional (UNITEN),Malaysia,8231,22.1,7,41,21.4,17.1,11.7,28.6,73.4,30.7
801,Texas State University,United States,30054,20.4,1,57,21.4,21.2,12.0,25.2,32.6,17.5
801,Thapar Institute of Engineering and Technology,India,5576,14.3,1,29,21.4,19.1,7.7,28.5,32.1,13.4
801,TOBB University of Economics and Technology,Turkey,5053,16.0,1,45,21.4,15.6,10.2,31.1,32.4,26.9
801,Tokai University,Japan,30061,12.8,2,27,21.4,19.6,8.3,17.5,34.3,22.9
801,Tokushima University,Japan,7543,8.6,3,34,21.4,23.7,18.1,16.0,55.8,20.4
801,Tokyo University of Marine Science and Technology,Japan,2660,11.1,7,33,21.4,23.8,12.8,11.6,50.9,28.6
801,Tomas Bata University in Zlín,Czech Republic,9263,21.2,9,59,21.4,17.9,13.0,13.4,33.6,33.6
801,University of Toyama,Japan,9326,11.4,4,39,21.4,20.5,11.6,17.2,39.9,26.2
801,Toyohashi University of Technology (TUT),Japan,2350,9.9,7,9 ,21.4,21.1,16.7,16.1,46.1,24.2
801,University of Valparaíso,Chile,15654,17.4,3,57,21.4,15.9,8.2,19.2,32.1,46.3
801,VIT University,India,30473,18.1,3,25,21.4,17.8,8.9,24.5,33.0,22.6
801,VSB - Technical University of Ostrava,Czech Republic,18270,23.4,8,,21.4,18.6,13.1,12.8,39.5,30.4
801,University of West Bohemia,Czech Republic,12991,18.7,3,51,21.4,18.5,11.8,13.6,35.7,26.4
801,West University of Timişoara,Romania,13524,17.0,4,65,21.4,20.1,7.8,26.3,31.8,30.7
801,University of Wrocław,Poland,23852,12.9,3,,21.4,20.1,10.9,25.8,33.8,32.5
801,Wuhan University of Technology,China,50876,14.6,3,31,21.4,19.0,11.2,22.9,54.8,19.0
801,Xiangtan University,China,30810,21.2,1,53,21.4,15.3,10.6,35.6,36.2,15.9
801,Xidian University,China,32722,16.6,2,29,21.4,19.7,13.9,16.4,75.8,16.5
801,Yamagata University,Japan,8961,8.2,1,35,21.4,21.0,10.3,23.2,49.9,20.3
801,Yamaguchi University,Japan,10639,11.0,4,35,21.4,21.8,9.3,12.6,38.9,22.3
801,University of Yamanashi,Japan,4777,6.7,4,30,21.4,24.2,10.5,21.7,34.4,21.2
801,Yıldız Technical University,Turkey,35670,28.5,4,38,21.4,18.7,7.7,26.6,42.6,20.5
801,Yokohama National University,Japan,9968,12.8,7,28,21.4,22.8,21.8,14.6,45.5,24.2
801,Yuan Ze University,Taiwan,8652,20.9,6,42,21.4,18.8,15.0,25.9,47.1,22.6
801,University of Zagreb,Croatia,73465,17.4,1,55,21.4,21.0,11.1,20.3,41.6,28.5
1001,Akita University,Japan,5127,8.8,3,35,15.5,21.9,9.1,9.2,35.1,19.0
1001,Alzahra University,Iran,10637,31.2,0,10,15.5,18.0,9.2,14.3,33.3,13.8
1001,Amity University,India,25607,15.0,4,43,15.5,16.7,7.6,13.2,32.7,17.9
1001,Anadolu University,Turkey,1824383,864.6,1,41,15.5,13.8,9.7,15.5,32.3,15.9
1001,"University of the Andes, Venezuela",Venezuela,52972,21.2,0,61,15.5,16.4,7.5,11.3,31.7,43.2
1001,Ankara University,Turkey,65703,17.0,4,53,15.5,18.9,8.9,11.4,32.4,20.8
1001,Universidad Autónoma del Estado de Hidalgo,Mexico,32210,17.7,0,57,15.5,17.0,7.0,3.0,33.8,21.2
1001,Universidad Autónoma del Estado de Mexico (UAEMex),Mexico,55667,22.2,0,55,15.5,16.4,7.7,8.8,32.0,25.0
1001,Universidad Autónoma de Nuevo León (UANL),Mexico,96916,26.0,1,,15.5,14.9,6.8,11.3,32.7,29.1
1001,Universidad Autónoma de Yucatán,Mexico,12208,12.4,0,48,15.5,15.6,8.3,15.1,32.8,28.5
1001,Autonomous University of Baja California,Mexico,59539,20.4,2,52,15.5,14.7,7.8,5.5,32.6,29.4
1001,Bahauddin Zakariya University,Pakistan,24069,32.9,0,47,15.5,14.9,10.4,18.2,0.1,28.8
1001,Benemérita Universidad Autónoma de Puebla,Mexico,70345,34.9,0,53,15.5,15.5,7.2,11.6,34.6,28.5
1001,University of Birjand,Iran,11284,33.5,1,53,15.5,15.5,7.6,8.7,32.0,14.6
1001,Chaoyang University of Technology,Taiwan,17235,43.3,7,57,15.5,13.5,11.2,6.1,39.7,20.6
1001,Chiba Institute of Technology,Japan,9668,31.0,1,11,15.5,15.0,8.2,7.4,34.0,15.6
1001,University of Dhaka,Bangladesh,63010,6.8,5,39,15.5,20.4,6.8,9.0,31.7,41.9
1001,Dokuz Eylül University,Turkey,58134,17.6,2,55,15.5,16.1,7.6,14.5,32.8,16.9
1001,Doshisha University,Japan,29220,23.8,3,39,15.5,16.4,6.4,6.2,33.4,24.2
1001,Universidade Estadual de Maringá,Brazil,23341,14.1,1,59,15.5,18.8,9.3,6.0,32.0,15.2
1001,Universidade Estadual do Oeste do Paraná (Unioeste),Brazil,10791,5.0,0,53,15.5,22.4,4.6,2.4,31.9,13.6
1001,Far Eastern Federal University,Russian Federation,15764,8.3,14,,15.5,21.2,9.6,7.9,36.2,33.8
1001,Federal University of Goiás,Brazil,27514,10.2,0,45,15.5,18.7,7.3,13.6,31.7,17.6
1001,Federal University of Lavras,Brazil,12168,17.6,1,52,15.5,25.1,11.3,7.0,33.7,17.1
1001,Universidade Federal de Ouro Preto (UFOP),Brazil,15380,15.7,0,52,15.5,16.6,5.5,18.0,32.4,19.5
1001,Universidade Federal do Paraná (UFPR),Brazil,33820,13.6,1,47,15.5,19.6,5.3,9.2,31.7,20.4
1001,Federal University of Santa Maria,Brazil,25751,13.5,0,,15.5,22.3,5.1,9.3,33.3,15.8
1001,Federal University of Viçosa,Brazil,16752,13.8,3,52,15.5,25.8,7.4,8.7,50.3,19.1
1001,Fluminense Federal University,Brazil,61662,18.1,0,49,15.5,17.8,8.6,12.2,32.0,24.1
1001,University of Fukui,Japan,4980,9.1,4,28,15.5,20.5,10.2,8.4,37.2,20.3
1001,Gazi University,Turkey,78021,28.2,3,49,15.5,18.8,9.1,11.2,36.2,15.7
1001,"G.B. Pant University of Agriculture & Technology, Pantnagar",India,4567,8.2,0,46,15.5,22.3,7.3,2.2,32.3,12.5
1001,University of Gdańsk,Poland,28397,17.4,1,69,15.5,17.5,9.3,14.8,32.2,28.8
1001,GITAM University,India,14822,16.3,1,27,15.5,16.0,6.7,9.6,31.9,13.7
1001,Government College University Lahore,Pakistan,8526,19.3,1,43,15.5,17.5,7.9,4.0,0.0,35.3
1001,University of Guadalajara,Mexico,118665,54.0,0,51,15.5,16.8,3.0,8.4,31.7,28.9
1001,Guangxi University,China,33970,15.8,5,46,15.5,16.0,8.8,9.1,35.6,19.3
1001,The Hashemite University,Jordan,24958,25.7,4,62,15.5,11.1,7.9,9.7,31.7,46.1
1001,University of Hyogo,Japan,6682,14.1,2,38,15.5,17.1,11.6,10.2,38.1,16.9
1001,Ibaraki University,Japan,8113,14.0,3,35,15.5,17.4,5.4,11.2,36.1,22.6
1001,Instituto Politécnico Nacional (IPN),Mexico,173868,10.3,0,39,15.5,19.9,8.8,9.7,32.9,21.2
1001,IPB University,Indonesia,22718,15.8,1,57,15.5,18.4,8.7,8.9,68.2,36.6
1001,Ivane Javakhishvili Tbilisi State University,Georgia,21866,28.5,2,62,15.5,16.2,8.7,2.7,32.2,40.9
1001,Ivan Franko National University of Lviv,Ukraine,18632,11.3,1,68,15.5,20.2,3.1,3.7,1.4,36.4
1001,Jawaharlal Nehru Technological University Anantapur (JNTUA),India,4621,13.6,0,39,15.5,23.6,9.7,5.3,32.5,12.7
1001,Kanagawa University,Japan,18467,39.4,3,28,15.5,15.0,8.6,14.3,31.7,24.0
1001,Kansai University,Japan,30211,11.5,2,39,15.5,23.8,7.3,5.9,32.9,21.2
1001,Kaunas University of Technology,Lithuania,10439,13.8,6,39,15.5,18.1,11.7,3.3,35.7,23.7
1001,King Mongkut's University of Technology North Bangkok,Thailand,25640,24.4,0,38,15.5,18.4,7.6,13.8,33.0,21.2
1001,Kogakuin University,Japan,6506,20.5,1,13,15.5,17.0,8.2,9.5,37.7,18.3
1001,Kwansei Gakuin University,Japan,24410,15.2,4,47,15.5,16.2,7.1,7.0,32.4,25.0
1001,University of Lahore,Pakistan,27872,16.2,2,29,15.5,15.0,7.0,14.1,31.7,34.2
1001,University of Łódź,Poland,35088,15.9,3,66,15.5,17.4,9.5,13.8,31.9,23.0
1001,Lodz University of Technology,Poland,19984,15.2,2,,15.5,17.0,10.4,12.8,36.4,19.4
1001,Londrina State University,Brazil,16461,9.8,0,57,15.5,23.8,9.4,10.6,31.8,16.3
1001,Lviv Polytechnic National University,Ukraine,28691,12.2,1,,15.5,18.2,7.6,3.7,31.8,25.0
1001,Maharaja Sayajirao University of Baroda,India,29624,29.1,0,56,15.5,14.5,7.5,13.6,32.2,13.3
1001,Manipal Academy of Higher Education,India,24705,9.8,9,43,15.5,20.7,9.4,3.5,31.9,25.6
1001,Meijo University,Japan,15485,31.9,2,27,15.5,15.4,8.1,10.2,33.1,21.8
1001,Ming Chuan University,Taiwan,18843,22.2,11,60,15.5,15.3,10.2,7.7,32.4,27.0
1001,University of Monastir,Tunisia,23637,12.4,1,67,15.5,17.5,7.3,9.6,31.7,40.9
1001,University of Mysore,India,8535,20.1,9,34,15.5,28.5,7.7,2.9,31.9,28.4
1001,National Chiayi University,Taiwan,12750,26.6,4,48,15.5,14.6,11.0,7.8,65.0,16.6
1001,National University of Kaohsiung,Taiwan,5416,23.3,3,40,15.5,15.1,15.9,8.9,35.8,21.7
1001,National Research University of Electronic Technology (MIET),Russian Federation,4318,10.8,2,31,15.5,18.5,14.9,4.1,33.8,23.3
1001,National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute,Ukraine,21601,8.3,1,32,15.5,22.0,8.2,1.9,32.6,18.2
1001,Oita University,Japan,5793,7.2,2,37,15.5,21.0,7.6,11.8,33.5,17.8
1001,Ondokuz Mayis University,Turkey,42911,18.8,4,56,15.5,16.7,7.3,4.3,33.2,16.8
1001,Perm State University,Russian Federation,12371,13.1,1,63,15.5,18.0,9.5,3.9,36.7,17.9
1001,University of Peshawar,Pakistan,7900,14.9,1,42,15.5,23.4,7.5,6.8,31.7,27.8
1001,PMAS Arid Agriculture University Rawalpindi,Pakistan,9957,40.5,0,39,15.5,17.9,9.0,9.8,31.7,28.3
1001,PSG College of Technology,India,8490,14.7,0,38,15.5,16.6,8.4,7.2,32.2,12.8
1001,RUDN University,Russian Federation,16215,9.4,32,67,15.5,21.2,9.5,5.6,35.3,45.1
1001,SASTRA University,India,13147,18.9,0,50,15.5,16.2,8.2,15.0,32.4,12.6
1001,Sathyabama Institute of Science and Technology,India,17861,22.1,1,51,15.5,17.0,7.9,2.1,32.2,13.3
1001,Sechenov University,Russian Federation,16128,9.0,10,58,15.5,23.4,8.4,0.8,33.8,23.9
1001,Shanghai Maritime University,China,23552,18.8,3,37,15.5,15.2,8.1,16.8,33.8,28.8
1001,Shibaura Institute of Technology,Japan,9911,17.7,4,15,15.5,17.1,8.5,8.4,35.1,20.6
1001,Siberian Federal University,Russian Federation,28008,11.3,1,47,15.5,19.6,9.0,6.2,35.8,16.0
1001,Sidi Mohamed Ben Abdellah University,Morocco,82558,58.3,2,45,15.5,25.6,6.3,9.7,31.8,22.0
1001,Sofia University,Bulgaria,23956,13.7,4,65,15.5,19.6,8.6,9.0,33.0,39.2
1001,Southwest Jiaotong University,China,40819,15.3,2,26,15.5,18.6,12.0,9.0,76.0,20.2
