rank,name,country,number_of_students,student_per_staff,international_students,famale_male_ratio,overall_score,teaching_score,research_score,citations_score,industry_income_score,international_outlook_score
801,Beijing Jiaotong University,China,30200,14.1,8,39,30.1,23.0,24.2,23.2,67.1,37.7
801,Benha University,Egypt,110000,32.4,4,40,30.1,15.3,7.5,57.8,34.4,42.7
801,Beni-Suef University,Egypt,73693,26.7,1,47,30.1,14.6,7.4,61.7,33.4,44.7
801,Bharathiar University,India,3674,15.1,0,67,30.1,36.3,15.0,28.7,33.5,20.2
801,Bowling Green State University,United States,15333,16.3,4,57,30.1,20.0,13.1,43.6,33.4,26.0
801,University of Brasília,Brazil,45594,14.9,2,51,30.1,26.7,14.8,39.4,41.3,32.1
801,Capital Medical University,China,13374,4.8,5,67,30.1,30.5,18.0,31.8,33.9,24.2
801,Cardiff Metropolitan University,United Kingdom,8940,18.8,18,55,30.1,18.8,12.3,39.5,34.2,64.5
801,Carlos III University of Madrid,Spain,17652,11.0,16,44,30.1,23.3,16.6,29.3,38.6,61.5
801,University of Central Lancashire,United Kingdom,17520,14.2,18,58,30.1,17.4,13.1,37.8,33.6,65.9
801,Central Queensland University,Australia,15905,20.6,35,53,30.1,16.4,13.2,47.8,35.8,59.8
801,University of Cergy-Pontoise,France,15380,19.3,16,58,30.1,16.5,15.8,39.4,34.5,67.5
801,Chang Gung University,Taiwan,7358,12.4,5,47,30.1,24.3,29.9,32.3,82.8,25.6
801,Charles Sturt University,Australia,20280,20.9,33,57,30.1,17.4,16.4,43.3,34.4,72.2
801,Chiba University,Japan,13764,9.8,5,38,30.1,26.3,18.5,30.9,46.1,26.7
801,University of Chile,Chile,36433,15.4,6,48,30.1,23.6,17.0,35.1,38.3,51.9
801,"China University of Geosciences, Beijing",China,16920,14.1,1,38,30.1,26.0,16.3,40.0,45.4,28.8
801,"China University of Geosciences, Wuhan",China,29124,16.2,4,,30.1,21.4,17.1,51.1,47.2,27.5
801,China University of Mining and Technology,China,46973,18.3,2,33,30.1,20.3,14.3,52.7,56.3,19.2
801,Chonnam National University,South Korea,22835,17.5,8,48,30.1,22.0,20.9,30.9,39.2,29.4
801,University of Córdoba,Spain,17834,14.8,9,56,30.1,18.5,15.7,42.2,36.8,44.4
801,Covenant University,Nigeria,8601,16.0,0,43,30.1,18.3,18.4,51.0,45.7,30.1
801,University of Debrecen,Hungary,26938,14.1,21,55,30.1,34.4,10.8,29.5,37.7,60.1
801,Delhi Technological University,India,9000,22.6,1,18,30.1,17.0,13.4,53.7,34.5,14.0
801,University of Derby,United Kingdom,14110,14.7,15,57,30.1,16.6,10.8,39.5,34.4,63.0
801,East China University of Science and Technology,China,25985,15.9,2,44,30.1,21.6,19.7,40.0,60.5,19.0
801,Eastern Mediterranean University,Northern Cyprus,18205,24.5,81,41,30.1,18.2,11.5,31.9,33.3,85.9
801,University of East London,United Kingdom,10700,18.9,32,62,30.1,22.1,14.8,33.5,33.4,80.3
801,École Centrale de Lyon,France,2053,14.9,25,28,30.1,27.2,20.3,20.1,64.0,72.7
801,Universidade Estadual Paulista (Unesp),Brazil,38877,13.8,3,51,30.1,35.2,24.1,17.8,39.2,28.2
801,Federal University of Pelotas,Brazil,22618,16.7,0,56,30.1,18.7,11.5,45.4,33.4,20.6
801,Federal University of Rio de Janeiro,Brazil,59963,14.6,1,55,30.1,31.8,19.3,23.8,65.0,29.0
801,Federation University Australia,Australia,11888,20.7,47,54,30.1,16.7,13.9,48.5,37.7,66.7
801,Florida Agricultural and Mechanical University,United States,9433,15.3,1,66,30.1,34.5,11.6,30.2,33.9,28.3
801,Florida Atlantic University,United States,24678,18.5,10,57,30.1,19.6,17.7,40.5,38.9,44.8
801,Florida Institute of Technology,United States,5477,14.3,33,34,30.1,23.4,14.4,32.9,37.6,57.1
801,University of Foggia,Italy,10355,32.0,1,60,30.1,14.7,20.8,46.8,36.3,25.9
801,Fu Jen Catholic University,Taiwan,19606,27.7,8,56,30.1,23.4,23.7,35.6,85.1,31.2
801,Fuzhou University,China,35717,15.7,2,41,30.1,17.0,13.1,56.1,57.6,27.6
801,Government College University Faisalabad,Pakistan,19898,34.7,0,42,30.1,14.3,10.7,47.0,33.4,39.1
801,Guru Jambheshwar University of Science and Technology,India,5017,19.1,0,41,30.1,29.5,8.9,41.7,33.4,14.4
801,University of Hertfordshire,United Kingdom,17890,15.8,29,56,30.1,17.7,12.2,45.2,34.2,81.3
801,Hiroshima University,Japan,15080,8.9,11,36,30.1,29.4,23.5,32.0,55.1,37.0
801,Hyogo College of Medicine,Japan,912,2.2,1,35,30.1,28.8,13.1,45.3,33.4,16.7
801,Ilmenau University of Technology,Germany,5807,17.8,22,27,30.1,26.1,16.4,26.7,49.8,56.9
801,Imam Abdulrahman Bin Faisal University,Saudi Arabia,24643,8.2,4,76,30.1,21.7,8.1,37.2,33.7,72.1
801,Indian Institute of Technology Bhubaneswar,India,1469,10.8,0,13,30.1,22.6,10.8,45.8,34.0,18.4
801,Indian Institute of Technology (Indian School of Mines) Dhanbad,India,7322,22.0,1,15,30.1,25.8,19.8,36.2,55.2,14.8
801,Indian Institute of Science Education and Research Bhopal,India,1351,13.0,0,32,30.1,30.9,14.6,37.3,34.8,17.5
801,University of Indonesia,Indonesia,41561,10.2,10,66,30.1,37.6,20.7,15.2,84.5,51.3
801,Inha University,South Korea,19467,23.6,7,40,30.1,25.2,21.9,27.9,71.9,33.6
801,Isfahan University of Medical Sciences,Iran,11400,12.3,1,69,30.1,41.4,12.3,26.1,36.5,17.1
801,Istanbul University,Turkey,87146,38.2,7,51,30.1,25.4,23.7,32.5,45.2,29.3
801,Istanbul Technical University,Turkey,37861,23.0,4,34,30.1,24.5,28.2,28.1,100.0,26.8
801,Iuliu Haţieganu University of Medicine and Pharmacy Cluj-Napoca,Romania,7635,7.8,33,65,30.1,20.0,8.6,41.5,33.5,50.3
801,Jadavpur University,India,12641,21.2,1,32,30.1,34.2,23.3,24.8,41.4,15.8
801,University of Jaén,Spain,14364,17.2,8,56,30.1,17.0,14.3,40.4,34.2,40.2
801,Jamia Hamdard University,India,6827,13.9,6,55,30.1,26.2,12.9,41.6,37.1,26.7
801,Jiangsu University,China,36125,9.6,6,42,30.1,19.5,11.0,49.6,56.2,40.2
801,Jilin University,China,71593,10.8,3,45,30.1,28.1,16.3,30.2,42.6,21.5
801,The University of Jordan,Jordan,31495,17.0,16,68,30.1,25.7,12.2,40.4,38.4,67.0
801,Juntendo University,Japan,4953,4.1,2,53,30.1,33.6,13.9,31.4,47.7,21.5
801,Kaohsiung Medical University,Taiwan,6802,12.1,7,57,30.1,24.5,26.9,30.2,50.6,27.2
801,Karabük University,Turkey,47464,45.9,17,41,30.1,18.7,7.7,45.9,35.1,36.1
801,Karlstad University,Sweden,8727,13.0,,63,30.1,16.9,13.6,49.0,34.4,38.2
801,Kent State University,United States,23764,17.6,7,60,30.1,22.4,17.6,46.8,33.8,39.5
801,Kerman University of Medical Sciences,Iran,5422,3.9,0,63,30.1,25.4,8.1,48.1,34.4,15.3
801,Kharkiv National University of Radio Electronics,Ukraine,8058,11.8,9,20,30.1,17.4,8.5,52.0,33.7,28.4
801,Kindai University,Japan,33614,14.1,2,31,30.1,19.9,11.2,56.6,38.4,23.8
801,King Mongkut’s University of Technology Thonburi,Thailand,16498,21.3,6,47,30.1,18.8,17.5,35.0,72.3,34.5
801,King Saud bin Abdulaziz University for Health Sciences,Saudi Arabia,12238,7.3,0,52,30.1,28.6,8.2,40.2,34.2,67.7
801,Kingston University,United Kingdom,14285,18.3,37,58,30.1,17.4,17.7,36.1,33.6,85.3
801,K.N. Toosi University of Technology,Iran,6866,22.6,1,34,30.1,24.9,23.9,31.3,53.2,20.8
801,Kurume University,Japan,4995,7.5,2,,30.1,21.5,10.4,59.4,37.8,22.2
801,Kyoto Prefectural University of Medicine,Japan,1323,3.3,1,47,30.1,30.1,13.8,39.7,44.3,17.0
801,Kyungpook National University,South Korea,21323,20.4,9,44,30.1,26.3,31.4,26.7,45.7,34.3
801,Lahore University of Management Sciences,Pakistan,4067,15.1,2,41,30.1,22.0,15.9,33.8,35.9,46.7
801,University of Las Palmas de Gran Canaria,Spain,18377,17.1,8,57,30.1,16.8,12.2,46.3,33.4,40.2
801,Lebanese American University,Lebanon,7861,13.1,18,51,30.1,29.3,10.4,32.7,33.7,86.6
801,Leeds Beckett University,United Kingdom,19020,19.4,12,52,30.1,17.5,15.0,43.6,34.0,51.3
801,University of Leoben,Austria,2635,5.0,14,23,30.1,29.4,11.9,30.1,54.9,70.2
801,University of Ljubljana,Slovenia,38762,13.9,6,60,30.1,21.2,18.7,45.9,38.8,44.1
801,Louisiana Tech University,United States,10602,25.4,4,44,30.1,16.9,11.6,48.3,35.1,33.5
801,"Lumière University, Lyon 2",France,24414,49.9,17,67,30.1,25.1,17.9,25.0,33.8,59.4
801,Marquette University,United States,10650,11.9,4,55,30.1,36.3,15.5,38.2,35.4,26.2
801,Medical University of Warsaw,Poland,9727,6.3,8,74,30.1,29.1,9.8,36.3,39.0,27.4
801,University of Memphis,United States,16460,14.2,3,59,30.1,26.0,17.4,45.8,34.8,25.4
801,Miami University,United States,18301,25.2,15,51,30.1,21.9,20.8,32.3,35.7,35.5
801,Middle East Technical University,Turkey,23330,27.8,6,43,30.1,30.0,22.4,32.6,59.7,33.0
801,University of Minho,Portugal,18504,18.2,13,55,30.1,23.2,20.5,37.0,62.8,54.0
801,Mississippi State University,United States,26823,19.1,3,51,30.1,21.1,17.6,46.2,45.8,28.4
801,Nanjing Normal University,China,29862,13.5,4,69,30.1,19.8,11.5,57.3,48.1,25.6
801,National Autonomous University of Mexico,Mexico,166368,16.5,8,51,30.1,31.2,29.5,18.2,60.6,49.7
801,National Central University,Taiwan,11233,10.1,11,33,30.1,26.9,25.5,21.7,74.4,42.4
801,National Chengchi University,Taiwan,13161,15.6,16,52,30.1,24.9,29.4,14.6,42.0,49.4
801,National Dong Hwa University,Taiwan,9928,18.1,8,51,30.1,17.2,23.7,30.1,38.6,40.0
801,National Institute of Technology Rourkela,India,5808,17.5,4,17,30.1,27.9,15.5,43.2,39.4,16.9
801,National University of Sciences and Technology,Pakistan,10998,7.5,4,34,30.1,22.0,13.3,38.4,35.8,41.4
801,National Sun Yat-Sen University,Taiwan,8374,13.5,8,37,30.1,24.2,32.3,27.5,59.0,40.3
801,National Taipei University of Technology,Taiwan,9874,15.6,9,28,30.1,21.9,21.3,28.0,90.8,33.0
801,National Institute of Technology Silchar,India,3169,12.8,1,14,30.1,25.2,13.1,47.2,33.8,14.6
801,The New School,United States,10554,9.5,35,72,30.1,25.5,15.3,36.1,38.0,50.1
801,University of New Brunswick UNB,Canada,8570,14.1,13,52,30.1,20.6,19.5,37.4,42.0,59.5
801,University of Nicosia,Cyprus,4683,10.5,51,51,30.1,19.0,11.4,32.8,33.4,92.3
801,Niigata University,Japan,12093,7.8,3,38,30.1,23.9,12.1,45.3,38.5,23.8
801,Normandy University,France,67205,20.4,11,55,30.1,19.9,14.9,36.4,34.4,53.8
801,"Northeastern University, China",China,37339,14.6,4,,30.1,25.6,22.9,25.6,96.9,39.6
801,Northeast Normal University,China,26862,17.1,2,75,30.1,25.4,10.9,48.7,36.6,20.8
801,University of Northern British Columbia (UNBC),Canada,2826,14.2,9,62,30.1,19.3,18.4,40.2,33.7,38.3
801,NorthWest A&F University,China,30159,14.8,1,50,30.1,20.3,14.1,48.5,46.0,22.3
801,Ocean University of China,China,27999,15.3,4,54,30.1,21.9,16.3,38.0,46.6,23.9
801,Okayama University,Japan,13136,10.9,9,39,30.1,27.8,19.8,28.6,58.5,30.3
801,Old Dominion University,United States,18811,18.2,3,56,30.1,23.4,19.7,46.9,33.3,30.3
801,Oran 1 University,Algeria,25787,18.8,1,64,30.1,31.3,7.9,47.3,34.2,40.4
801,Osmania University,India,13426,28.5,4,38,30.1,36.0,13.8,28.1,39.2,17.1
801,University of Oviedo,Spain,21555,12.3,3,54,30.1,18.9,15.7,48.7,36.8,34.8
801,Pablo de Olavide University,Spain,13736,16.2,14,59,30.1,16.6,14.5,50.2,34.6,48.0
801,University of Peshawar,Pakistan,6063,10.1,2,46,30.1,26.5,10.7,47.6,33.4,38.4
801,Polytechnic University of Valencia,Spain,22019,10.6,15,39,30.1,22.8,16.9,40.3,46.0,51.6
801,Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,16633,23.1,0,50,30.1,20.0,11.2,42.6,44.6,29.6
801,Portland State University,United States,20202,18.4,8,56,30.1,21.4,18.7,44.4,34.6,30.3
801,University of Puerto Rico,Puerto Rico,51933,13.1,1,58,30.1,21.4,9.1,43.4,33.9,43.3
801,Pusan National University,South Korea,24992,18.4,9,47,30.1,27.4,29.0,24.3,67.1,34.7
801,University of Regina,Canada,13324,23.7,24,60,30.1,17.7,16.2,46.3,35.1,65.7
801,Rikkyo University,Japan,20298,15.7,5,,30.1,16.8,8.7,46.9,34.0,46.4
801,Rochester Institute of Technology,United States,14093,15.7,17,35,30.1,20.1,18.2,40.8,34.6,41.8
801,University of Roehampton,United Kingdom,7825,15.3,28,70,30.1,19.9,19.7,36.4,33.4,76.8
801,RUDN University,Russian Federation,20455,12.8,31,52,30.1,35.8,15.0,26.0,37.7,57.3
801,Université Saint-Joseph de Beyrouth,Lebanon,7748,20.0,5,64,30.1,29.5,13.7,28.4,45.7,70.6
801,University of Salamanca,Spain,28709,17.5,16,58,30.1,24.2,18.0,37.2,35.7,52.7
801,University of Salford,United Kingdom,16795,18.4,20,54,30.1,21.1,16.0,39.0,34.3,70.1
801,University of Santiago de Compostela,Spain,24968,14.9,9,61,30.1,20.9,16.4,45.6,38.2,45.8
801,University of Science and Technology Beijing,China,25354,15.0,4,37,30.1,25.7,25.6,33.3,59.9,21.0
801,University of Seville,Spain,50970,16.8,10,61,30.1,19.7,18.2,36.3,36.6,44.0
801,Shanghai University,China,37395,11.2,5,50,30.1,23.1,26.5,36.3,65.1,30.5
801,Shanghai University of Finance and Economics (SUFE),China,15613,15.0,5,57,30.1,25.1,13.1,38.4,38.4,46.8
801,Shanghai Maritime University,China,21959,15.8,3,42,30.1,15.8,10.6,43.3,55.4,38.2
801,Shantou University,China,11084,12.1,1,48,30.1,20.3,16.0,42.8,45.0,39.1
801,Sheffield Hallam University,United Kingdom,25550,17.2,11,55,30.1,17.0,12.8,41.6,33.7,52.8
801,Shiraz University,Iran,13490,18.9,0,50,30.1,23.8,27.5,34.2,58.6,19.6
801,Sidi Mohamed Ben Abdellah University,Morocco,87278,57.1,2,47,30.1,24.0,7.7,59.0,33.5,22.6
801,Sogang University,South Korea,9749,23.8,11,45,30.1,25.4,27.6,23.4,48.1,34.5
801,Sohag University,Egypt,55753,28.3,0,59,30.1,13.7,7.4,50.5,33.5,43.4
801,University of South Bohemia in České Budějovice,Czech Republic,9143,14.4,5,70,30.1,18.4,13.8,40.4,33.4,47.9
801,South China Normal University,China,31465,15.7,3,,30.1,19.1,15.2,43.6,50.0,29.6
801,University of South Dakota,United States,7282,15.8,3,,30.1,34.2,15.4,35.8,34.9,25.8
801,Southern Illinois University Carbondale,United States,11158,14.9,8,48,30.1,31.3,18.9,37.7,45.1,34.3
801,University of Split,Croatia,19867,19.7,2,,30.1,15.5,12.0,57.7,34.5,39.1
801,Sri Venkateswara University,India,7707,14.2,0,41,30.1,37.1,10.6,30.3,33.8,21.7
801,Sultan Qaboos University,Oman,7224,7.7,4,50,30.1,23.7,17.3,29.8,47.1,73.6
801,University of Szeged,Hungary,18859,12.1,20,56,30.1,23.5,13.7,38.4,36.3,59.1
801,Tallinn University,Estonia,4506,11.4,13,71,30.1,19.3,20.1,26.5,34.7,64.3
801,Tallinn University of Technology,Estonia,9437,13.4,14,43,30.1,19.5,16.1,27.7,44.6,68.1
801,Technical University of Madrid,Spain,37683,13.1,15,32,30.1,22.2,14.5,41.1,40.9,51.5
801,Technological University Dublin,Ireland,19300,18.4,18,43,30.1,15.7,12.4,36.4,34.1,69.3
801,University of Technology of Compiègne,France,4308,16.0,24,37,30.1,22.2,10.3,33.0,42.7,85.0
801,University of Technology of Troyes,France,3087,19.3,24,22,30.1,27.0,10.1,31.0,41.1,76.0
801,Teesside University,United Kingdom,12260,19.2,11,58,30.1,16.4,11.7,43.2,33.7,54.5
801,Universiti Tenaga Nasional (UNITEN),Malaysia,5736,13.5,9,38,30.1,18.6,15.0,34.1,94.9,43.6
801,University of Texas at El Paso,United States,17883,23.7,8,53,30.1,21.0,22.7,37.6,33.4,41.8
801,Tokyo Medical University,Japan,1370,1.7,1,49,30.1,28.9,11.8,40.5,38.8,17.9
801,Tokyo Metropolitan University,Japan,8853,10.1,5,38,30.1,24.4,14.5,50.6,36.7,27.6
801,Tomsk Polytechnic University,Russian Federation,9118,7.9,28,33,30.1,28.3,19.7,26.5,52.0,55.1
801,University of Tours,France,27994,21.9,11,60,30.1,28.2,13.2,37.7,34.6,53.7
801,Tribhuvan University,Nepal,422690,31.1,0,51,30.1,12.1,7.2,50.4,33.4,45.5
801,"Vietnam National University, Hanoi",Vietnam,36410,13.5,1,54,30.1,22.4,9.9,41.9,37.1,47.7
801,University of Vigo,Spain,18103,15.8,5,50,30.1,18.5,14.0,39.9,36.8,43.4
801,Vilnius University,Lithuania,16470,10.3,10,65,30.1,21.4,14.4,35.3,43.1,55.6
801,Vilnius Gediminas Technical University (Vilnius Tech),Lithuania,9328,14.0,12,32,30.1,16.8,13.0,39.0,40.7,45.7
801,VIT University,India,32943,19.3,2,24,30.1,22.4,15.8,37.1,35.7,22.6
801,Volgograd State Technical University,Russian Federation,14162,15.2,7,35,30.1,15.7,9.3,51.0,42.1,19.9
801,University of Warsaw,Poland,41344,13.3,10,65,30.1,26.4,25.3,33.6,34.3,43.9
801,Waseda University,Japan,48260,15.5,11,38,30.1,30.8,24.2,26.0,37.6,40.3
801,Wenzhou University,China,15780,14.0,5,58,30.1,15.6,10.1,59.8,37.7,23.6
801,University of Westminster,United Kingdom,16225,19.3,49,60,30.1,17.9,16.9,36.0,33.8,83.9
801,University of Wolverhampton,United Kingdom,14780,18.4,21,63,30.1,16.2,13.2,37.4,33.5,65.2
801,Wuhan University of Technology,China,52910,14.4,3,30,30.1,19.8,14.2,46.8,57.5,24.2
801,Xidian University,China,35133,16.5,2,28,30.1,21.2,18.4,37.9,80.1,20.5
801,Yangzhou University,China,33876,13.8,4,55,30.1,16.8,11.9,46.8,43.6,23.1
801,Yeungnam University,South Korea,19494,14.8,5,50,30.1,18.8,13.3,46.0,39.6,37.5
801,University of Zaragoza,Spain,28036,9.9,7,54,30.1,21.2,15.6,41.7,37.3,40.5
801,Zayed University,United Arab Emirates,7524,14.6,2,89,30.1,17.2,13.3,41.8,33.8,74.1
801,Zhejiang University of Technology,China,30891,14.7,8,,30.1,17.6,16.1,40.7,60.7,25.8
1001,University of Abou Bekr Belkaïd Tlemcen,Algeria,41558,23.4,1,67,25.0,26.5,8.3,5.1,33.5,35.4
1001,Acharya Nagarjuna University,India,4816,10.3,7,37,25.0,40.7,9.6,18.0,40.8,22.3
1001,Acıbadem University,Turkey,2608,4.7,2,75,25.0,22.7,10.1,6.9,35.6,21.7
1001,University of A Coruña,Spain,14815,12.4,4,52,25.0,17.7,15.6,33.2,35.3,32.5
1001,"Adam Mickiewicz University, Poznań",Poland,34534,13.2,3,69,25.0,19.9,14.5,31.8,34.4,34.3
1001,Adolfo Ibáñez University,Chile,10385,28.8,5,38,25.0,14.8,14.6,26.5,35.4,58.6
1001,AGH University of Science and Technology,Poland,24949,13.2,3,34,25.0,18.5,13.6,22.7,41.4,22.2
1001,Aichi Medical University,Japan,1291,2.7,1,59,25.0,25.9,10.2,36.8,38.8,18.0
1001,Ain Shams University,Egypt,202325,17.6,2,49,25.0,22.6,10.5,37.7,34.6,36.2
1001,Akdeniz University,Turkey,36492,33.0,3,35,25.0,21.6,9.7,12.6,34.9,19.4
1001,Akita University,Japan,4936,10.1,4,35,25.0,21.7,10.9,9.2,39.4,22.7
1001,Aksaray University,Turkey,22626,37.5,6,45,25.0,11.7,8.5,23.6,34.1,21.6
1001,Al-Azhar University,Egypt,342151,32.9,6,44,25.0,14.5,7.7,22.7,33.4,46.8
1001,Alexandria University,Egypt,187170,25.4,3,54,25.0,18.8,12.9,33.9,38.4,44.8
1001,Alexandru Ioan Cuza University,Romania,23919,19.6,6,63,25.0,17.1,11.4,12.5,33.4,32.1
1001,Al-Farabi Kazakh National University,Kazakhstan,22116,4.6,17,56,25.0,26.6,9.6,15.0,40.9,76.3
1001,University of Alicante,Spain,24543,16.1,8,58,25.0,18.4,15.9,26.9,36.1,38.5
1001,University of Almería,Spain,13067,17.7,12,56,25.0,18.9,14.3,30.5,35.1,43.3
1001,Alzahra University,Iran,9616,22.6,1,10,25.0,18.8,11.3,15.7,37.4,17.9
1001,Amity University,India,31103,15.4,5,46,25.0,17.2,10.0,21.8,33.9,19.9
1001,Anadolu University,Turkey,513690,339.1,0,43,25.0,13.5,23.6,21.2,100.0,17.7
1001,"University of the Andes, Chile",Chile,8734,15.1,2,59,25.0,16.7,10.9,23.3,36.2,46.4
1001,"University of the Andes, Venezuela",Venezuela,31841,12.4,2,60,25.0,16.9,7.9,16.5,33.4,47.7
1001,Andhra University,India,8869,13.9,5,49,25.0,38.9,9.6,10.0,38.0,17.8
1001,Universidad Andrés Bello (UNAB),Chile,41098,19.1,2,52,25.0,14.2,8.4,30.3,33.5,47.7
1001,Ankara University,Turkey,76364,18.5,5,45,25.0,17.9,10.8,18.0,34.8,24.8
1001,Anna University,India,14966,15.2,1,45,25.0,22.4,13.4,22.0,43.8,15.4
1001,Annamalai University,India,19490,12.8,2,49,25.0,24.4,8.7,12.5,34.5,16.6
1001,University of Antioquia,Colombia,40807,23.4,0,50,25.0,17.2,13.1,16.5,41.3,37.3
1001,Aoyama Gakuin University,Japan,19084,11.6,3,50,25.0,17.1,8.2,18.1,33.9,29.4
1001,Arak University,Iran,6369,21.4,0,57,25.0,27.0,11.5,17.6,35.1,16.2
1001,Ariel University,Israel,11250,28.3,0,49,25.0,13.7,15.8,19.0,34.9,22.5
1001,Assiut University,Egypt,96833,21.3,1,54,25.0,16.4,9.8,30.8,33.4,46.7
1001,Atatürk University,Turkey,58588,33.6,2,49,25.0,18.5,15.4,35.2,35.1,18.1
1001,Atılım University,Turkey,9385,14.1,5,41,25.0,16.3,8.3,32.7,34.5,37.0
1001,Austral University of Chile,Chile,16392,17.8,2,51,25.0,16.3,12.7,21.8,45.4,51.2
1001,Universidad Autónoma del Estado de Hidalgo,Mexico,36143,18.2,1,57,25.0,14.6,8.8,10.6,35.2,22.0
1001,Universidad Autónoma del Estado de Mexico (UAEMex),Mexico,58936,21.3,0,58,25.0,15.3,8.6,6.7,37.8,24.6
1001,Universidad Autónoma de Nuevo León (UANL),Mexico,117108,40.7,1,49,25.0,13.6,8.0,11.3,34.0,30.3
1001,Universidad Autónoma de Querétaro,Mexico,22411,39.7,1,56,25.0,18.0,9.0,16.8,39.0,26.8
1001,Universidad Autónoma de Yucatán,Mexico,17119,14.8,0,50,25.0,16.2,9.7,14.5,42.5,30.5
1001,Autonomous University of Baja California,Mexico,64427,20.0,2,53,25.0,13.7,7.7,9.1,33.8,32.1
1001,Autonomous University of San Luis Potosi,Mexico,31551,8.9,0,52,25.0,18.9,7.4,12.0,33.5,27.1
1001,Babeş-Bolyai University,Romania,38974,25.8,5,65,25.0,18.1,14.8,34.3,33.9,49.6
1001,University of Baghdad,Iraq,70590,11.2,0,58,25.0,20.0,8.0,26.2,34.2,22.1
1001,Bahauddin Zakariya University,Pakistan,28987,34.9,0,43,25.0,13.7,9.4,24.7,33.6,37.0
1001,Bahçeşehir University,Turkey,18422,50.6,14,48,25.0,19.3,17.5,22.2,46.3,43.6
1001,Banasthali University,India,10368,17.6,4,98,25.0,33.1,9.9,23.6,38.8,19.7
1001,Bandung Institute of Technology (ITB),Indonesia,17267,9.5,2,42,25.0,22.9,16.5,17.3,89.7,29.5
1001,Bangladesh University of Engineering and Technology,Bangladesh,5607,11.4,0,24,25.0,18.0,12.4,21.2,33.7,23.9
1001,Bashkir State University,Russian Federation,14166,11.9,3,64,25.0,16.6,8.3,4.6,36.3,17.0
1001,Başkent University,Turkey,13227,14.4,2,61,25.0,16.0,12.9,4.5,33.4,18.2
1001,University of Basrah,Iraq,32479,13.4,0,52,25.0,16.8,7.1,12.8,33.4,38.0
1001,Beijing Forestry University,China,19353,16.3,2,55,25.0,23.1,25.9,21.2,78.7,19.4
1001,Beijing University of Technology,China,21899,11.8,3,43,25.0,25.1,20.6,19.2,57.9,19.8
1001,University of Béjaïa,Algeria,43062,25.4,1,58,25.0,14.8,8.1,38.7,33.4,43.1
1001,Belarusian State University,Belarus,24451,7.8,10,61,25.0,21.7,9.6,12.9,45.3,57.4
1001,Belgorod State National Research University,Russian Federation,12994,14.3,18,64,25.0,19.3,10.1,13.8,41.0,39.7
1001,Benemérita Universidad Autónoma de Puebla,Mexico,79778,40.2,0,53,25.0,13.2,8.2,12.9,33.6,25.8
1001,Bezmiâlem Vakif University,Turkey,3521,12.4,5,73,25.0,29.6,11.5,30.0,35.1,21.0
1001,University of Bío-Bío,Chile,13085,25.5,1,42,25.0,13.7,10.8,6.1,37.1,46.2
1001,University of Birjand,Iran,12055,26.2,1,53,25.0,16.1,8.1,12.3,33.6,17.4
1001,"Birla Institute of Technology and Science, Pilani",India,14788,18.1,1,20,25.0,20.2,10.8,36.4,34.7,16.8
1001,University of Biskra,Algeria,32650,23.6,1,,25.0,15.5,7.4,17.2,33.4,34.1
1001,Blida 1 University,Algeria,33723,24.6,1,62,25.0,16.0,7.7,17.4,33.6,39.0
1001,Bolu Abant Izzet Baysal University,Turkey,22466,24.2,1,57,25.0,15.6,8.2,14.9,33.4,19.3
1001,University of Botswana,Botswana,12206,16.1,4,56,25.0,16.0,10.8,13.7,33.6,66.0
1001,University of Brawijaya,Indonesia,52540,17.2,2,54,25.0,16.9,8.7,10.2,36.3,21.9
1001,Brno University of Technology,Czech Republic,19589,18.9,23,29,25.0,20.1,16.5,17.5,41.4,53.1
1001,Bu-Ali Sina University,Iran,11279,25.6,1,55,25.0,23.8,16.0,23.8,35.3,17.5
1001,University of Bucharest,Romania,32371,19.1,2,68,25.0,19.0,10.9,13.9,36.6,26.6
1001,Budapest University of Technology and Economics,Hungary,19415,17.7,11,31,25.0,17.2,13.9,22.3,43.0,37.8
1001,Burapha University,Thailand,34785,23.7,1,64,25.0,21.2,7.9,8.9,33.4,27.5
1001,University of Burgos,Spain,7200,13.0,5,55,25.0,17.4,12.4,25.2,36.7,38.0
1001,University of Cadiz,Spain,18995,18.7,9,56,25.0,17.2,15.3,32.5,35.1,38.6
1001,University of Calcutta,India,18570,25.4,1,60,25.0,36.9,12.3,14.2,44.0,15.9
1001,"California State University, Long Beach",United States,30440,19.5,4,58,25.0,23.2,11.3,29.0,35.8,43.2
1001,Canterbury Christ Church University,United Kingdom,11130,16.6,13,69,25.0,17.5,12.0,22.3,33.4,43.1
1001,Technical University of Cartagena,Spain,4497,10.2,9,27,25.0,24.0,11.4,27.2,39.0,37.9
1001,University of Carthage,Tunisia,31188,9.6,1,66,25.0,19.2,8.8,20.0,33.9,44.1
1001,University of Castilla-La Mancha,Spain,23198,13.6,7,56,25.0,18.7,13.3,36.0,35.5,39.7
1001,The Catholic University of Korea,South Korea,9762,7.2,3,59,25.0,25.1,19.0,23.0,37.2,19.0
1001,Catholic University of the North,Chile,11567,20.0,2,46,25.0,14.6,12.3,23.7,34.3,54.1
1001,Universidad Católica San Antonio de Murcia (UCAM),Spain,12621,6.7,10,56,25.0,20.7,8.6,23.4,35.6,41.9
