rank,name,country,number_of_students,student_per_staff,international_students,famale_male_ratio,overall_score,teaching_score,research_score,citations_score,industry_income_score,international_outlook_score
801,Babeş-Bolyai University,Romania,36888,24.5,2,64,25.9,19.6,13.6,35.7,34.4,54.9
801,University of Baghdad,Iraq,66948,10.2,0,58,25.9,19.2,7.0,33.9,34.6,36.5
801,Bandung Institute of Technology (ITB),Indonesia,18643,11.8,2,41,25.9,20.1,15.5,13.5,92.4,38.3
801,Bauman Moscow State Technical University,Russian Federation,20510,3.9,7,25,25.9,38.7,16.9,4.9,57.4,21.6
801,University of Bedfordshire,United Kingdom,10685,18.7,32,62,25.9,16.3,12.8,25.8,34.6,73.5
801,Beijing Jiaotong University,China,25110,13.4,7,,25.9,22.9,21.7,15.4,66.6,26.4
801,University of Béjaïa,Algeria,42689,25.8,0,61,25.9,11.7,7.1,47.1,34.0,43.0
801,Belgorod State National Research University,Russian Federation,13883,12.9,15,67,25.9,18.8,9.3,28.5,41.2,41.1
801,University of Belgrade,Serbia,99760,21.1,5,61,25.9,19.7,18.1,30.1,40.1,36.8
801,"Birla Institute of Technology and Science, Pilani",India,12612,17.2,0,19,25.9,18.0,9.3,29.4,34.9,16.4
801,University of Brasília,Brazil,52039,18.4,2,51,25.9,22.3,13.0,25.8,37.6,30.3
801,Brno University of Technology,Czech Republic,21522,20.8,21,28,25.9,17.3,14.7,24.9,41.3,49.4
801,University of Bucharest,Romania,31388,24.2,2,70,25.9,12.8,25.1,16.1,34.0,40.3
801,Budapest University of Technology and Economics,Hungary,19499,17.6,7,30,25.9,15.1,14.2,26.5,43.9,34.0
801,University of Burgos,Spain,7394,13.4,3,56,25.9,19.4,11.3,25.1,36.9,33.2
801,Cairo University,Egypt,233999,42.1,2,47,25.9,19.3,12.1,35.0,35.2,34.8
801,"California Polytechnic State University, San Luis Obispo",United States,19461,20.1,2,48,25.9,15.8,11.0,40.4,37.1,34.9
801,Capital Medical University,China,12826,7.1,5,68,25.9,29.5,19.7,21.5,34.8,23.2
801,University of Castilla-La Mancha,Spain,23309,13.6,6,56,25.9,20.3,11.7,31.1,35.9,35.2
801,University of Central Lancashire,United Kingdom,18390,16.4,18,57,25.9,15.3,12.7,39.7,34.4,62.2
801,University of Cergy-Pontoise,France,17161,19.1,15,56,25.9,14.7,12.7,18.8,34.5,60.2
801,"University of Chemistry and Technology, Prague",Czech Republic,4312,10.0,20,62,25.9,23.4,13.6,18.4,40.1,50.3
801,Chiang Mai University,Thailand,36635,16.2,1,61,25.9,19.8,13.6,19.1,49.2,33.0
801,"China University of Geosciences, Wuhan",China,28652,17.2,3,,25.9,21.0,15.3,39.2,49.4,24.1
801,China University of Mining and Technology,China,45518,18.8,2,30,25.9,19.7,15.0,36.5,53.6,16.9
801,"China University of Petroleum, Beijing",China,15127,18.9,4,,25.9,23.8,24.1,24.9,89.5,20.0
801,China Pharmaceutical University,China,15646,17.0,2,,25.9,19.1,11.7,33.3,44.2,16.3
801,Chongqing University,China,47031,17.0,4,,25.9,19.7,18.2,28.1,57.8,21.6
801,Chonnam National University,South Korea,23261,17.1,5,49,25.9,21.2,19.9,30.2,38.7,25.3
801,Chulalongkorn University,Thailand,36781,12.3,2,59,25.9,28.9,20.5,20.4,61.4,38.4
801,Chung Yuan Christian University,Taiwan,16034,33.0,11,43,25.9,14.3,24.4,13.6,48.7,33.7
801,Comenius University in Bratislava,Slovakia,21376,10.4,12,67,25.9,21.9,12.1,22.8,36.4,49.6
801,Czech University of Life Sciences Prague (CZU),Czech Republic,17094,20.5,19,54,25.9,15.9,12.2,16.8,45.9,70.4
801,Czech Technical University in Prague,Czech Republic,20387,13.1,18,31,25.9,18.9,17.8,28.3,41.9,49.7
801,University of Debrecen,Hungary,26752,17.0,16,56,25.9,19.1,8.4,24.5,41.7,51.6
801,De La Salle University,Philippines,17679,19.3,3,52,25.9,16.7,10.8,28.4,34.0,33.7
801,University of Derby,United Kingdom,12500,15.0,13,56,25.9,15.0,9.8,35.0,34.6,55.9
801,Dublin Institute of Technology,Ireland,15288,21.0,20,42,25.9,14.3,11.9,34.9,35.0,73.4
801,East Carolina University,United States,25297,14.1,2,59,25.9,20.9,11.5,27.9,38.9,27.7
801,University of East London,United Kingdom,10640,16.9,32,63,25.9,20.8,13.8,26.2,34.0,78.7
801,Edge Hill University,United Kingdom,12025,14.7,5,68,25.9,14.3,9.5,34.4,34.0,35.6
801,Erciyes University,Turkey,38308,26.7,3,47,25.9,16.4,14.7,22.1,85.8,21.7
801,Universidade Estadual Paulista (Unesp),Brazil,30718,9.7,4,49,25.9,37.1,19.9,14.7,35.4,25.1
801,University of Évora,Portugal,7254,13.9,12,55,25.9,18.1,13.8,32.2,35.5,53.5
801,Fayoum University,Egypt,30087,15.0,0,39,25.9,13.6,7.2,30.5,34.0,39.4
801,Universidade Federal do ABC (UFABC),Brazil,14320,20.9,1,26,25.9,14.8,12.3,26.8,39.3,33.6
801,Universidade Federal da Bahia,Brazil,32614,12.7,1,52,25.9,21.8,12.4,20.3,34.3,24.0
801,Federal University of Pelotas,Brazil,18700,14.0,1,56,25.9,22.1,10.4,42.0,34.0,20.6
801,Universidade Federal de Santa Catarina,Brazil,37964,16.7,3,49,25.9,27.1,12.0,36.1,35.6,28.1
801,Federal University of São Carlos,Brazil,18258,14.6,2,49,25.9,26.3,13.1,15.3,40.4,23.4
801,Ferdowsi University of Mashhad,Iran,23334,28.4,5,57,25.9,25.1,17.2,22.3,40.2,20.7
801,Ferhat Abbas Sétif University 1,Algeria,32283,21.9,1,62,25.9,23.3,7.0,24.1,34.0,42.1
801,Florida Atlantic University,United States,23449,18.7,11,60,25.9,17.5,14.6,35.9,39.4,43.9
801,Florida Institute of Technology,United States,5483,13.8,36,34,25.9,24.6,13.5,28.6,36.8,58.6
801,University of La Frontera,Chile,10310,26.5,0,44,25.9,15.1,16.7,32.9,34.0,45.9
801,Fu Jen Catholic University,Taiwan,23161,18.9,8,58,25.9,16.8,13.1,29.7,45.4,26.6
801,Gebze Technical University,Turkey,6620,25.4,2,34,25.9,24.1,11.9,26.8,35.8,28.1
801,University of Ghana,Ghana,37010,24.6,2,44,25.9,14.5,13.6,23.8,42.2,48.8
801,University of Guilan,Iran,16525,27.4,0,56,25.9,13.8,12.2,36.7,35.4,14.6
801,Hamamatsu University School of Medicine,Japan,1205,3.8,1,49,25.9,28.0,12.6,21.8,41.6,17.4
801,Hyogo College of Medicine,Japan,878,1.9,1,36,25.9,28.7,11.9,36.2,34.0,15.9
801,Indian Institute of Science Education and Research Kolkata,India,1199,12.5,0,27,25.9,29.4,10.9,26.4,35.9,17.0
801,Indian Institute of Technology (Indian School of Mines) Dhanbad,India,7370,23.0,1,14,25.9,24.8,14.1,39.3,49.6,13.7
801,Universidad Industrial de Santander (UIS),Colombia,20014,23.9,0,46,25.9,13.0,8.2,32.3,34.5,39.6
801,Inha University,South Korea,19384,23.7,5,39,25.9,23.0,21.0,23.5,61.0,29.4
801,Iran University of Medical Sciences,Iran,8600,8.4,3,50,25.9,33.3,9.3,26.6,40.8,18.8
801,University of Isfahan,Iran,12900,19.8,1,59,25.9,24.4,21.2,10.4,44.4,16.8
801,Istanbul University,Turkey,93109,44.7,8,48,25.9,22.1,16.6,19.1,51.3,27.3
801,Iuliu Haţieganu University of Medicine and Pharmacy Cluj-Napoca,Romania,7121,6.9,33,64,25.9,20.7,8.4,32.5,34.0,62.0
801,University of Jaén,Spain,15728,19.2,8,55,25.9,18.4,13.0,36.1,35.2,34.9
801,Jamia Millia Islamia,India,11902,10.9,2,42,25.9,35.1,8.6,31.1,35.0,23.9
801,Jeonbuk National University,South Korea,21221,20.6,4,45,25.9,21.0,20.1,23.6,38.4,28.8
801,Jiangsu University,China,34251,9.5,4,42,25.9,19.4,11.4,26.9,56.7,35.1
801,The Jikei University School of Medicine,Japan,1041,0.9,0,46,25.9,27.1,10.7,41.8,38.5,14.8
801,Jilin University,China,69305,10.7,3,48,25.9,26.1,16.2,25.7,40.8,28.0
801,Jinan University,China,35904,14.4,28,59,25.9,20.2,13.7,33.1,39.3,50.9
801,The University of Jordan,Jordan,31305,16.7,15,66,25.9,21.8,9.6,13.2,38.5,65.1
801,Kagawa University,Japan,6426,9.5,2,40,25.9,20.4,11.5,29.8,38.7,28.1
801,Kanazawa University,Japan,10430,10.4,5,36,25.9,26.3,17.9,27.5,36.2,23.0
801,Kansai Medical University,Japan,845,1.2,2,37,25.9,28.6,7.9,30.3,34.5,16.9
801,Kaohsiung Medical University,Taiwan,6896,12.0,7,56,25.9,19.5,21.0,26.8,49.3,26.4
801,King Mongkut’s University of Technology Thonburi,Thailand,16410,22.3,1,47,25.9,15.8,14.5,25.3,73.2,29.6
801,K.N. Toosi University of Technology,Iran,6646,21.6,1,33,25.9,22.2,18.8,25.9,49.3,18.3
801,Kochi University,Japan,5563,8.2,2,45,25.9,19.1,10.8,25.5,38.7,25.5
801,Kumamoto University,Japan,10237,7.7,7,37,25.9,25.6,13.7,22.5,43.3,27.2
801,Kuwait University,Kuwait,37207,22.0,14,73,25.9,17.7,9.4,26.0,36.9,71.9
801,Kyungpook National University,South Korea,24981,20.4,6,44,25.9,23.9,25.6,25.1,42.2,26.7
801,Kyushu Institute of Technology (Kyutech),Japan,5723,16.4,4,13,25.9,19.3,12.3,23.1,48.0,26.3
801,University of Latvia,Latvia,15197,13.6,5,63,25.9,15.9,11.1,24.0,36.2,40.5
801,Leeds Beckett University,United Kingdom,20100,20.0,13,50,25.9,14.3,12.5,37.0,34.4,48.8
801,University of Maribor,Slovenia,12571,14.4,5,54,25.9,18.2,16.1,37.1,39.1,36.6
801,University of Marrakech Cadi Ayyad,Morocco,85610,55.6,1,48,25.9,15.8,7.8,28.6,36.3,42.0
801,University of Mazandaran,Iran,13164,36.2,2,64,25.9,28.5,11.3,36.3,37.0,16.3
801,Metropolitan Autonomous University,Mexico,57742,20.1,0,48,25.9,15.5,15.7,42.2,39.0,24.9
801,Mohammed V University of Rabat,Morocco,75254,33.1,4,56,25.9,24.9,8.9,28.6,40.8,28.8
801,University of Murcia,Spain,30233,18.1,7,61,25.9,27.4,13.2,32.2,35.3,37.6
801,Nagasaki University,Japan,9144,6.9,4,37,25.9,24.8,13.8,21.2,40.2,27.2
801,Nagoya City University,Japan,4385,7.5,3,52,25.9,22.1,13.0,26.4,45.5,19.8
801,National Central University,Taiwan,11277,9.7,10,34,25.9,24.6,22.7,21.6,64.9,37.8
801,National Chengchi University,Taiwan,14670,17.8,16,57,25.9,24.3,29.5,9.5,48.9,45.2
801,National Chung Hsing University,Taiwan,15163,15.5,4,39,25.9,19.8,15.1,20.2,45.0,22.1
801,National University of Cuyo,Argentina,45269,10.1,8,58,25.9,17.1,7.0,29.3,34.0,41.5
801,National Dong Hwa University,Taiwan,10154,17.9,9,50,25.9,15.7,25.0,24.8,41.9,35.8
801,"National Institute of Technology, Tiruchirappalli",India,5981,18.5,7,23,25.9,23.5,15.8,29.7,35.7,21.2
801,National University of San Martín,Argentina,14981,15.6,5,66,25.9,15.9,8.5,33.0,34.6,37.7
801,National University of Sciences and Technology,Pakistan,10446,7.6,3,35,25.9,20.7,10.0,34.4,34.1,37.5
801,National Taipei University,Taiwan,8580,16.9,4,54,25.9,19.8,22.8,23.6,35.4,22.4
801,National Taipei University of Technology,Taiwan,10092,16.3,8,26,25.9,19.6,19.2,22.9,87.5,25.8
801,National Taiwan Ocean University,Taiwan,8707,21.9,7,31,25.9,18.0,22.3,16.0,51.8,24.8
801,Niigata University,Japan,12430,7.9,4,38,25.9,23.6,12.2,31.5,39.5,24.0
801,Normandy University,France,66189,20.7,11,,25.9,15.6,12.3,40.8,35.8,52.4
801,"Northeastern University, China",China,33718,14.4,4,,25.9,21.7,22.8,12.8,98.5,29.0
801,University of Northern British Columbia (UNBC),Canada,2684,14.2,9,60,25.9,17.9,16.8,28.5,34.4,37.1
801,Northwest University,China,23155,14.4,3,56,25.9,18.6,13.1,33.7,42.0,18.5
801,NorthWest A&F University,China,29666,15.5,1,48,25.9,19.0,12.0,29.5,41.8,21.8
801,Novosibirsk State Technical University,Russian Federation,12643,11.6,17,43,25.9,20.3,11.8,21.4,37.3,32.1
801,Oakland University,United States,15927,19.3,3,58,25.9,21.0,12.7,23.4,34.9,26.8
801,Ocean University of China,China,32161,17.6,3,52,25.9,20.3,14.8,23.3,47.0,21.8
801,Okayama University,Japan,13189,7.9,4,39,25.9,25.9,16.3,26.7,49.4,23.2
801,Osaka City University,Japan,8325,8.8,4,36,25.9,25.1,14.0,28.0,40.0,24.3
801,Osmania University,India,12017,16.3,3,29,25.9,37.2,9.4,15.2,34.2,15.7
801,University of Ostrava,Czech Republic,9382,20.4,7,70,25.9,14.6,12.7,26.4,34.1,40.5
801,Pablo de Olavide University,Spain,12025,15.2,17,60,25.9,24.0,13.2,32.9,34.5,50.0
801,Paris Nanterre University,France,32735,35.0,17,62,25.9,23.2,14.5,15.1,34.3,48.0
801,University of Patras,Greece,26098,29.9,4,49,25.9,16.4,12.5,41.7,39.4,36.2
801,Pondicherry University,India,6185,17.0,0,38,25.9,34.1,16.1,22.2,34.0,14.0
801,Pontifical Catholic University of Peru,Peru,22322,7.0,3,47,25.9,19.5,7.9,43.7,34.3,48.9
801,Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,19398,23.2,0,50,25.9,16.8,11.0,39.5,48.9,26.3
801,Universiti Putra Malaysia,Malaysia,23853,10.2,20,64,25.9,26.9,18.5,18.1,38.1,64.1
801,University Rey Juan Carlos,Spain,36643,26.6,14,58,25.9,18.2,11.2,35.1,36.4,47.3
801,Riga Technical University,Latvia,10564,26.6,10,34,25.9,17.9,15.6,30.4,50.7,36.2
801,Robert Gordon University,United Kingdom,9405,18.1,23,61,25.9,15.0,10.5,21.0,34.8,72.4
801,University of Roehampton,United Kingdom,7690,17.1,29,72,25.9,17.9,19.8,23.4,34.1,74.9
801,Saitama University,Japan,8602,13.7,5,33,25.9,18.3,12.6,22.8,35.2,29.4
801,Samara National Research University (Samara University),Russian Federation,9934,10.3,7,51,25.9,19.2,12.2,43.3,46.0,24.9
801,Sapporo Medical University,Japan,1332,3.5,0,41,25.9,29.0,11.4,26.3,44.1,14.8
801,University of Science and Technology Beijing,China,24090,14.9,4,36,25.9,24.3,23.0,23.4,54.0,18.8
801,University of Seoul,South Korea,8857,16.8,5,,25.9,23.3,20.9,25.0,40.3,27.8
801,University of Sfax,Tunisia,33185,14.4,1,67,25.9,24.8,10.0,20.2,34.0,39.3
801,Shahid Beheshti University,Iran,18263,21.3,1,52,25.9,19.1,18.6,29.9,48.9,17.4
801,Shahid Beheshti University of Medical Sciences,Iran,12604,9.0,1,62,25.9,40.8,12.0,19.7,38.4,15.5
801,Shanghai University,China,36382,13.4,6,47,25.9,19.4,24.2,29.2,68.2,30.6
801,Shantou University,China,9981,11.0,1,51,25.9,20.4,12.2,37.2,37.5,40.9
801,University of Sharjah,United Arab Emirates,13957,23.1,63,65,25.9,16.0,10.3,24.4,38.1,99.1
801,Sheffield Hallam University,United Kingdom,24925,16.6,14,55,25.9,16.7,12.6,32.2,34.4,51.8
801,Shinshu University,Japan,10700,9.9,3,32,25.9,21.0,14.4,26.9,41.5,23.6
801,Shiraz University,Iran,13861,20.7,0,49,25.9,22.1,22.4,21.4,60.4,17.1
801,Sidi Mohamed Ben Abdellah University,Morocco,94163,63.2,2,40,25.9,22.2,7.2,40.8,34.1,24.7
801,Sohag University,Egypt,48895,28.2,0,58,25.9,18.5,7.1,38.9,34.3,43.6
801,Southern Medical University,China,18658,6.5,5,59,25.9,26.5,11.2,19.8,39.0,21.6
801,University of South Wales,United Kingdom,16500,17.5,20,52,25.9,14.9,9.5,28.5,34.5,62.2
801,Sri Venkateswara University,India,7747,17.3,0,40,25.9,36.6,9.7,27.2,34.6,19.1
801,Staffordshire University,United Kingdom,9455,15.3,14,50,25.9,16.3,9.3,38.4,34.2,50.8
801,Sultan Qaboos University,Oman,7624,8.9,3,50,25.9,22.6,10.5,16.8,40.8,72.0
801,Suranaree University of Technology,Thailand,15068,31.9,1,54,25.9,19.7,11.3,35.1,40.5,32.1
801,University of Talca,Chile,10628,23.6,1,52,25.9,13.0,10.8,25.2,34.0,50.5
801,Tanta University,Egypt,138971,28.2,2,56,25.9,32.8,7.2,26.1,34.1,40.4
801,Teesside University,United Kingdom,11580,18.0,12,56,25.9,15.4,10.0,39.9,34.3,52.6
801,Universiti Tenaga Nasional (UNITEN),Malaysia,7893,17.7,7,40,25.9,15.7,13.1,24.6,81.0,35.1
801,Texas State University,United States,31120,19.7,1,58,25.9,17.4,11.7,24.4,34.4,30.5
801,Thapar Institute of Engineering and Technology,India,7503,15.5,1,28,25.9,19.9,9.1,34.0,35.7,18.5
801,Toho University,Japan,5096,13.4,0,50,25.9,18.2,13.8,24.6,38.7,16.9
801,Tokushima University,Japan,7566,8.8,2,35,25.9,25.3,18.8,15.6,58.6,21.2
801,Tokyo University of Agriculture and Technology,Japan,5795,14.9,6,30,25.9,26.1,23.6,20.2,46.6,23.9
801,Tokyo Medical University,Japan,1333,1.5,0,50,25.9,29.4,11.4,36.6,36.9,16.1
801,Tokyo University of Science,Japan,19162,24.8,2,21,25.9,21.0,24.5,23.3,41.2,19.4
801,Toyohashi University of Technology (TUT),Japan,2350,9.9,7,9 ,25.9,20.4,17.6,17.7,47.2,25.3
801,Tribhuvan University,Nepal,359377,44.6,0,44,25.9,9.2,6.6,35.7,34.0,45.2
801,Tshwane University of Technology,South Africa,42846,32.3,2,52,25.9,13.1,9.8,36.9,38.2,40.2
801,Universiti Utara Malaysia,Malaysia,13171,12.1,23,65,25.9,27.6,20.2,3.7,36.9,53.2
801,Vilnius University,Lithuania,16773,11.6,8,65,25.9,18.5,13.8,32.3,42.7,50.0
801,VIT University,India,30941,17.9,3,27,25.9,18.4,10.8,28.7,36.8,23.4
801,Warsaw University of Technology,Poland,31672,13.4,5,34,25.9,18.2,10.6,38.1,39.5,24.6
801,Wuhan University of Technology,China,50924,14.0,3,30,25.9,17.0,12.1,31.6,54.4,21.4
801,Xiangtan University,China,30928,21.2,1,53,25.9,13.3,11.2,46.8,38.2,17.8
801,Xidian University,China,33258,17.4,2,29,25.9,20.3,16.1,24.4,75.3,19.3
801,Yamagata University,Japan,8955,8.6,1,35,25.9,21.1,11.5,20.9,52.8,21.1
801,University of Yamanashi,Japan,4725,6.4,4,31,25.9,24.2,10.7,23.8,36.5,20.8
801,Yangzhou University,China,36362,16.0,3,55,25.9,14.1,9.4,37.0,40.6,19.4
801,Yokohama National University,Japan,9972,12.6,7,29,25.9,22.9,17.8,15.0,49.3,24.9
801,University of Zagreb,Croatia,66967,18.7,1,50,25.9,17.5,12.7,23.0,37.0,29.6
1001,University of Abou Bekr Belkaïd Tlemcen,Algeria,44100,24.3,1,72,18.9,30.4,9.2,5.2,34.1,39.7
1001,Ain Shams University,Egypt,171700,17.4,3,52,18.9,17.6,8.7,17.4,35.5,36.1
1001,Akdeniz University,Turkey,50491,32.0,3,55,18.9,13.6,14.3,16.5,96.5,19.6
1001,Akita University,Japan,5074,9.2,4,35,18.9,19.5,9.5,9.4,40.3,21.2
1001,Al-Azhar University,Egypt,318158,41.9,5,44,18.9,13.3,8.4,12.6,34.1,46.7
1001,Alexandru Ioan Cuza University,Romania,23255,19.1,6,65,18.9,15.3,11.4,12.9,34.0,36.1
1001,Alzahra University,Iran,10590,24.4,1,10,18.9,17.0,9.2,20.1,35.5,14.1
1001,Amity University,India,27278,14.0,5,43,18.9,14.9,8.5,15.6,35.4,19.0
1001,"University of the Andes, Venezuela",Venezuela,47565,19.0,0,62,18.9,13.2,7.4,9.5,34.0,44.8
1001,Andhra University,India,9752,16.8,4,51,18.9,37.4,9.9,5.0,42.5,17.0
1001,Universidad Andrés Bello (UNAB),Chile,44436,23.5,1,52,18.9,11.8,7.4,27.8,34.2,48.5
1001,Ankara University,Turkey,69324,18.0,4,52,18.9,18.1,9.6,11.6,34.6,21.7
1001,Annamalai University,India,27369,14.1,2,42,18.9,26.0,8.1,16.7,34.4,15.4
1001,University of Antioquia,Colombia,40505,23.3,0,51,18.9,16.4,20.4,13.0,40.2,38.0
1001,Aoyama Gakuin University,Japan,19520,8.2,3,47,18.9,18.1,7.3,24.6,34.3,25.1
1001,Assiut University,Egypt,79183,17.9,0,45,18.9,14.1,7.2,19.9,34.0,44.3
1001,Universidad Autónoma del Estado de Hidalgo,Mexico,33839,17.9,0,56,18.9,14.0,8.0,5.4,36.0,22.3
1001,Universidad Autónoma del Estado de Mexico (UAEMex),Mexico,57087,23.2,0,59,18.9,13.8,10.0,7.3,44.0,25.0
1001,Universidad Autónoma de Nuevo León (UANL),Mexico,102466,27.2,1,,18.9,12.3,7.5,10.1,35.0,29.4
1001,Universidad Autónoma de Yucatán,Mexico,16570,14.9,0,49,18.9,14.3,7.9,11.5,36.9,27.2
1001,Autonomous University of Baja California,Mexico,59812,20.4,2,53,18.9,12.4,8.4,6.8,34.8,29.7
1001,Autonomous University of San Luis Potosi,Mexico,31102,9.3,1,50,18.9,18.1,7.2,10.7,34.6,31.7
1001,Badji Mokhtar University – Annaba,Algeria,40514,33.6,1,52,18.9,13.4,9.3,13.0,34.1,32.7
1001,Bahauddin Zakariya University,Pakistan,24532,30.2,0,44,18.9,12.3,8.5,13.9,34.0,31.3
1001,Bahçeşehir University,Turkey,14159,34.2,12,48,18.9,15.3,12.3,18.5,41.1,40.6
1001,Belarusian State University,Belarus,29230,9.2,8,65,18.9,19.5,8.7,10.8,39.0,56.7
1001,Benemérita Universidad Autónoma de Puebla,Mexico,78390,35.2,0,53,18.9,13.3,7.6,13.7,34.0,24.8
1001,University of Bío-Bío,Chile,12893,24.7,1,42,18.9,12.8,7.9,5.9,36.5,43.8
1001,University of Birjand,Iran,11347,28.7,1,56,18.9,15.2,7.9,7.7,34.2,15.3
1001,Birmingham City University,United Kingdom,19620,18.8,22,62,18.9,14.7,9.9,18.5,34.3,57.9
1001,Bucharest University of Economic Studies,Romania,21447,11.8,3,47,18.9,14.7,8.2,14.6,34.0,31.1
1001,Canterbury Christ Church University,United Kingdom,11730,18.6,12,67,18.9,15.6,11.3,13.2,34.0,42.5
1001,Catholic University of the North,Chile,11669,20.5,2,45,18.9,13.5,11.0,16.6,34.5,52.1
1001,Ceará State University,Brazil,17934,16.3,0,56,18.9,16.2,7.7,8.6,34.0,16.1
1001,Chaoyang University of Technology,Taiwan,17017,43.3,8,56,18.9,12.0,10.8,4.7,41.4,22.5
1001,University of Chester,United Kingdom,10305,17.5,10,66,18.9,16.3,11.9,20.7,35.1,43.2
1001,Chiba Institute of Technology,Japan,9774,30.7,1,12,18.9,13.6,8.8,6.3,36.4,16.0
1001,Chubu University,Japan,12661,24.8,1,26,18.9,12.5,9.5,14.3,36.3,25.7
1001,Chungnam National University,South Korea,22773,21.7,4,44,18.9,21.7,19.9,11.6,40.5,22.7
1001,Chuo University,Japan,26698,37.9,4,35,18.9,26.1,9.8,14.1,36.4,21.5
1001,Cochin University of Science and Technology,India,8147,19.2,0,36,18.9,21.7,10.0,7.2,34.7,14.5
1001,University of Colombo,Sri Lanka,29464,29.5,0,56,18.9,24.8,7.8,10.7,34.0,39.8
1001,University of Concepción,Chile,27077,17.5,1,51,18.9,14.8,13.3,18.2,55.1,48.5
1001,Corvinus University of Budapest,Hungary,10404,24.7,14,54,18.9,15.5,11.2,20.3,34.2,42.8
1001,Cukurova University,Turkey,41446,18.7,4,45,18.9,14.4,12.4,11.2,87.6,19.1
1001,University of Dar es Salaam,Tanzania,25282,15.2,0,33,18.9,14.4,8.2,18.5,34.0,45.6
1001,Del Rosario University,Colombia,9568,12.5,1,,18.9,15.6,8.9,18.1,34.2,45.6
1001,Democritus University of Thrace,Greece,29386,46.9,3,54,18.9,13.6,8.1,28.0,34.9,30.3
1001,Dokuz Eylül University,Turkey,63639,19.2,2,47,18.9,14.7,8.9,16.4,40.3,17.6
1001,Doshisha University,Japan,28311,18.9,4,40,18.9,14.5,9.2,6.4,35.1,26.8
1001,Prague University of Economics and Business,Czech Republic,14945,29.2,22,54,18.9,16.8,12.7,6.5,34.4,44.3
1001,Ehime University,Japan,9419,12.8,3,37,18.9,21.0,13.8,17.7,41.7,25.5
1001,The University of Electro-Communications,Japan,4806,15.7,6,11,18.9,18.4,18.6,13.2,40.3,28.0
1001,University of Engineering & Technology (UET) Lahore,Pakistan,12467,13.9,2,23,18.9,14.4,7.7,13.8,34.2,43.8
1001,Universidade do Estado do Rio de Janeiro (UERJ),Brazil,22918,8.7,0,57,18.9,23.0,10.7,12.1,41.4,21.0
1001,Universidade Estadual de Maringá,Brazil,20522,11.4,1,55,18.9,20.7,10.0,6.4,34.4,16.0
1001,Universidade Estadual do Oeste do Paraná (Unioeste),Brazil,10919,4.1,0,59,18.9,21.8,7.3,2.9,34.1,13.7
1001,Far Eastern Federal University,Russian Federation,15480,9.4,15,,18.9,20.7,10.5,10.3,38.6,39.3
1001,Universidade Federal do Ceará (UFC),Brazil,31719,14.6,1,47,18.9,22.4,9.9,21.4,36.0,24.1
1001,Federal University of Goiás,Brazil,29558,13.3,0,44,18.9,18.5,9.4,13.3,37.6,18.3
1001,Federal University of Itajubá,Brazil,8997,18.2,1,29,18.9,15.7,8.6,10.2,36.6,21.4
1001,Federal University of Lavras,Brazil,15389,22.1,1,52,18.9,25.2,13.3,7.8,37.6,17.9
1001,Federal University of Pará,Brazil,49435,20.7,0,56,18.9,16.1,9.1,9.6,34.5,23.2
1001,Universidade Federal do Paraná (UFPR),Brazil,32952,12.8,0,51,18.9,19.6,11.0,10.1,34.0,20.8
1001,Federal University of Pernambuco,Brazil,38264,14.7,1,50,18.9,23.6,8.9,14.1,36.7,21.4
1001,Federal University of Rio Grande do Norte (UFRN),Brazil,39365,16.3,0,56,18.9,18.7,8.4,16.0,41.9,22.1
1001,Federal University of Santa Maria,Brazil,26334,13.8,0,56,18.9,18.4,8.4,11.4,35.8,16.5
1001,Federal University of Uberlândia,Brazil,20461,11.5,,,18.9,23.7,9.2,9.7,34.3,16.7
1001,Federal University of Viçosa,Brazil,17340,14.6,2,51,18.9,27.5,13.4,10.6,45.8,19.4
1001,Feng Chia University,Taiwan,19811,23.3,15,37,18.9,15.3,16.7,16.6,39.5,36.8
1001,Fluminense Federal University,Brazil,68410,19.0,0,49,18.9,16.7,9.6,11.0,34.3,24.6
1001,Université Frères Mentouri Constantine 1,Algeria,33735,19.4,0,55,18.9,17.6,7.2,7.1,34.8,37.5
1001,University of Fukui,Japan,4999,9.2,4,29,18.9,20.3,11.0,7.2,39.6,20.2
1001,Universitas Gadjah Mada,Indonesia,41201,10.5,1,54,18.9,19.6,10.1,12.8,61.2,32.9
1001,Gazi University,Turkey,79733,31.5,3,49,18.9,19.1,10.7,12.9,38.4,16.2
1001,"G.B. Pant University of Agriculture & Technology, Pantnagar",India,4389,7.5,0,43,18.9,22.9,7.5,5.2,37.8,12.7
1001,University of Gdańsk,Poland,29683,17.6,2,61,18.9,14.9,10.0,20.2,34.1,28.2
1001,Gdańsk University of Technology,Poland,23017,18.7,2,40,18.9,13.9,10.5,29.1,37.7,20.0
1001,Gifu University,Japan,7161,7.9,4,35,18.9,22.4,10.9,15.3,36.7,22.2
1001,GITAM University,India,16223,14.7,2,32,18.9,14.9,7.4,8.7,34.8,18.6
1001,Government College University Lahore,Pakistan,8841,33.5,1,43,18.9,16.6,9.7,4.3,34.1,40.3
1001,Grigore T. Popa University of Medicine and Pharmacy,Romania,9602,11.4,29,66,18.9,17.1,7.6,10.6,34.2,46.0
1001,University of Guadalajara,Mexico,120298,52.4,0,52,18.9,14.6,7.6,10.8,34.0,29.0
